user_id,business_id,stars,date,context_id,hour_of_day,day_of_week,is_weekend,review_length,user_elite,city,category,price_range
_7VEyrZ5gERe8sRRhqWGpw,GO_skt70UblyW4gYss2-EQ,4,2010-05-11 16:09:40,28428,afternoon,1,0,long,1,Media,Breakfast & Brunch,3
Mf2NAhMTiYk0DC0fZjhNMw,bPiBAhovI1WCApbVnSICcg,3,2010-05-11 16:15:35,14871,afternoon,1,0,long,1,Fairless Hills,Restaurants,2
FzgeSPVonioMutmnyIMnyA,FKH--WJBC4IVhs95SYDsZw,5,2010-05-11 16:52:20,32821,afternoon,1,0,long,1,Havertown,Food,2
Y-4RCXXrQ8hS5bR5uTp48Q,xMH3_UDXy4oKyVrLmyooNw,3,2010-05-11 17:02:33,5256,afternoon,1,0,medium,1,Philadelphia,Food,2
A2JGzkvNjckSmps_4FbKWw,SZU9c8V2GuREDN5KgyHFJw,4,2010-05-11 17:51:54,2951,afternoon,1,0,long,1,Santa Barbara,Live/Raw Food,2
HuoP7ejN-LSwkO1UIgmtaw,lICPSPfT_VUp9F-HDx2kkw,4,2010-05-11 18:10:49,1573,afternoon,1,0,long,1,Saint Louis,Food,1
HuoP7ejN-LSwkO1UIgmtaw,HC0g0xOuGDqn1jCCMctu8w,3,2010-05-11 18:47:07,14113,afternoon,1,0,long,1,St. Louis,Food,1
FzgeSPVonioMutmnyIMnyA,FD7gMovIYQmhdn23Iq91zQ,4,2010-05-11 19:33:04,18195,evening,1,0,long,1,Philadelphia,Pizza,1
YUFqbfAePA8tgT2zE2y4xQ,q-zV08jt6U-q05SMEuQJAQ,4,2010-05-11 20:17:48,634,evening,1,0,long,1,Philadelphia,Restaurants,2
0mYNAVDIzW4fzgAQ5opGWg,c8rjE6NcfeyzLB_aU1GdMA,3,2010-05-11 20:41:26,137,evening,1,0,long,1,Philadelphia,Bars,2
0mYNAVDIzW4fzgAQ5opGWg,XVBhNSpKCMz1yJcFtgL2ng,5,2010-05-11 21:00:16,13398,evening,1,0,long,1,Philadelphia,Food,1
5d4J48WlBAM6CG3ABGvxBg,ufjjhbpzlG91sQCFFkbOIA,3,2010-05-11 22:53:37,33804,evening,1,0,medium,1,New Orleans,Burgers,1
5d4J48WlBAM6CG3ABGvxBg,5j2ywRGhhYdia7CuQSzkoA,3,2010-05-11 22:58:03,6133,evening,1,0,medium,1,New Orleans,Bars,2
5d4J48WlBAM6CG3ABGvxBg,LkCFcD-5QyNIUnEfO78npw,2,2010-05-11 23:07:42,886,evening,1,0,long,1,New Orleans,Restaurants,2
5d4J48WlBAM6CG3ABGvxBg,_jQEeYRXkInq_x7yJm-ORg,4,2010-05-11 23:10:58,6133,evening,1,0,medium,1,New Orleans,Bars,2
r_N0g_6ouOK2YXrHDeOWkg,qQSscPMhk3frtSNilF1cGA,5,2010-05-11 23:18:38,15152,evening,1,0,long,1,Maplewood,Food,2
AXRIxSSL-eumsX4rOh48Rg,SbuLL-8eSaUs-huaYR5_IQ,3,2010-05-11 23:32:33,24132,evening,1,0,medium,0,New Orleans,Wine Bars,2
AXRIxSSL-eumsX4rOh48Rg,7qklLz01tdxovhObQaSQhA,4,2010-05-11 23:37:02,27368,evening,1,0,medium,0,New Orleans,Dive Bars,1
AXRIxSSL-eumsX4rOh48Rg,Y2NFeGtConx1qciSPKcRlA,4,2010-05-11 23:44:15,3229,evening,1,0,medium,0,New Orleans,Restaurants,2
r_N0g_6ouOK2YXrHDeOWkg,VVHfqUeYyAA9FEsH-6PI2A,4,2010-05-11 23:50:53,37449,evening,1,0,medium,1,Maplewood,Breakfast & Brunch,1
_BcWyKQL16ndpBdggh2kNA,WIv5kTb_P3jnngPkMeRRNw,4,2010-05-12 00:42:06,5228,night,2,0,long,1,Philadelphia,Sushi Bars,2
_BcWyKQL16ndpBdggh2kNA,J-ciDDEdIHMcChGIyKZnOg,5,2010-05-12 01:09:59,7559,night,2,0,long,1,Philadelphia,Cafes,1
Jt3GylPuH64uA3zTdbMdCg,Qf4e6amvsjdKgz-b02gvUg,4,2010-05-12 02:18:02,826,night,2,0,medium,1,Philadelphia,Food,2
RMrWegRjr3gn_g7fOLxHRA,RMRlzkMedvSjxFLN9cIJSw,4,2010-05-12 02:36:18,813,night,2,0,long,1,Philadelphia,Coffee & Tea,1
2M01rniHjqap5IBVQ_eV8Q,WkUbPCVqTg3RnZ7noYsU3w,3,2010-05-12 03:30:37,1002,night,2,0,long,1,Philadelphia,Restaurants,1
Gonq8DOHTm_1uoKuG_pvJg,9RiIQA4M2Y0AU3TkASJn3A,3,2010-05-12 03:38:18,21117,night,2,0,long,1,Collingswood,Restaurants,2
Gonq8DOHTm_1uoKuG_pvJg,S3sfFbaqH_WO0gTR3IcDwg,5,2010-05-12 03:48:29,8340,night,2,0,medium,1,Collingswood,Food,1
Amc7J0F3KeAKzOOQrlpqog,8vwdDagJc8bJR0ZojFGZxw,3,2010-05-12 04:27:38,3610,night,2,0,long,1,Saint Louis,Food,1
njJjEOLRTo03Fwp4jg_Jpg,S26FJcC298XNpN2cZiwOrA,4,2010-05-12 04:31:17,7649,night,2,0,short,1,Saint Louis,Restaurants,2
ouODopBKF3AqfCkuQEnrDg,_PtwYQKWxKDWFU-PXenlpg,4,2010-05-12 04:48:14,19685,night,2,0,long,1,Wayne,Restaurants,3
ZCVEZmTB_StK-UXA3WPVlQ,KNDMUyeW8bSsLXGSNyQS-Q,1,2010-05-12 12:58:13,715,morning,2,0,long,1,Philadelphia,Restaurants,2
Z2pXm4f-2O5ZpMUmXuYK0Q,rV8OE1EeyJiLmBApu9wnGw,3,2010-05-12 14:04:51,68,afternoon,2,0,long,1,Philadelphia,Restaurants,2
NF3vF7IJ1g4r0V4vVf5O8Q,E55sNGuWYTRlH3r6_5OlOg,3,2010-05-12 14:53:54,11475,afternoon,2,0,long,1,Wilmington,Restaurants,3
xOr3cP1xO2qC4lx2E9jnBg,qeed17xfqQpo22KxoGKPig,4,2010-05-12 15:18:30,36735,afternoon,2,0,medium,1,Wyncote,Restaurants,1
2OiyOHo7CQY05bFwY55HjA,PI7Qd_U8T-rSCfWmKvIZ5Q,4,2010-05-12 17:21:44,30107,afternoon,2,0,medium,1,Bensalem,Barbeque,2
6WG2IGTVr-xKn0pYQZJGjw,ITfY9vBKaaI6guN0ewhD2A,4,2010-05-12 18:31:12,1686,afternoon,2,0,long,1,Philadelphia,Food Trucks,1
HuoP7ejN-LSwkO1UIgmtaw,jQBPO3rYkNwIaOdQS5ktgQ,4,2010-05-12 18:43:06,2203,afternoon,2,0,long,1,Saint Louis,Food,2
Cey5M9DtlM4A_O1t-aAR0Q,TV81bpCQ6p6o4Hau5hk-zw,3,2010-05-12 18:44:07,8083,afternoon,2,0,long,1,Tarpon Springs,Food,2
NNgQ8fV5ARQgHw-Ob7l50A,GsHtsymXIt9HYNjhfOcv_w,3,2010-05-12 19:15:20,34363,evening,2,0,medium,1,Phila,Restaurants,2
NNgQ8fV5ARQgHw-Ob7l50A,T8NWs6flR26edfhhwJNhNA,3,2010-05-12 19:37:58,408,evening,2,0,long,1,Philadelphia,Restaurants,2
0mYNAVDIzW4fzgAQ5opGWg,shWeoleJWUr7jsMyheAyVA,4,2010-05-12 19:43:31,408,evening,2,0,long,1,Philadelphia,Restaurants,2
NF3vF7IJ1g4r0V4vVf5O8Q,5L918sNOVHcCJKZ7RWATBw,2,2010-05-12 20:14:55,24625,evening,2,0,medium,1,Wilmington,Bars,2
ZAz6ge7tMKVut3eJwLY2vg,TvyaZIcbjAgO-r8m3oz8sA,1,2010-05-12 20:18:00,6980,evening,2,0,long,0,Fishers,Burgers,2
mxnis1VG5Y3_h-fNKjtX-g,oNDzbB73ipPBNbICtJquHw,4,2010-05-12 20:26:20,985,evening,2,0,long,1,Indianapolis,Restaurants,2
8EBakKUxC3-c69J2xZ79bA,WMkiheTT-8kRslImVLWMVw,4,2010-05-12 20:44:00,408,evening,2,0,long,1,Philadelphia,Restaurants,2
v1pKH5c7C5pEyrlVjIbr-w,mYMPepp0QIZRk_52pWzeoA,5,2010-05-12 20:57:38,28802,evening,2,0,long,1,Tampa,Wine Bars,2
fpiirm8MU_hSJBjHpbtIUA,bDFO9-0gyjYEa1sk_9nGHw,4,2010-05-12 22:18:27,5311,evening,2,0,long,1,Reno,Restaurants,2
LNz5NSoV8XVZhxIp5wYh3Q,eMiN8nm70jjKg8izikVWDA,3,2010-05-12 22:36:13,6437,evening,2,0,long,1,Philadelphia,Sports Bars,2
v1pKH5c7C5pEyrlVjIbr-w,ZfOS7Mz-iGseNxBhlhXm_w,5,2010-05-12 23:14:52,32631,evening,2,0,medium,1,Palm Harbor,Coffee & Tea,2
tZLvr4GvHS_qj0RslWjJjw,S8ZFYEgMejpChID8tzKo9A,4,2010-05-12 23:54:48,408,evening,2,0,long,1,Philadelphia,Restaurants,2
CJmtS1Uk1KSsY2MWol_E7g,bq0n3CQy1CkE_WUe76zQvg,4,2010-05-13 00:14:33,39,night,3,0,long,1,Philadelphia,Restaurants,2
FzgeSPVonioMutmnyIMnyA,99e7bysta1myyrQogFEWUQ,4,2010-05-13 01:32:23,39,night,3,0,long,1,Philadelphia,Restaurants,2
8M4_nA8e9VacrirvCwrl8Q,Rxfduakoz7HkW8_1BH8ruw,4,2010-05-13 02:23:30,3578,night,3,0,medium,0,Reno,Restaurants,1
8M4_nA8e9VacrirvCwrl8Q,TK9x9sCWRDwtiV5UAzrRTg,4,2010-05-13 02:29:15,7298,night,3,0,short,0,Reno,Restaurants,1
FzgeSPVonioMutmnyIMnyA,6x9hcZ1CJ4S9avBgPGS7-Q,5,2010-05-13 02:30:51,2077,night,3,0,long,1,Philadelphia,Food,2
ouODopBKF3AqfCkuQEnrDg,T8NWs6flR26edfhhwJNhNA,3,2010-05-13 03:15:23,39,night,3,0,long,1,Philadelphia,Restaurants,2
6aJNIB8yGHDiwrzyxlExRw,SVSafDWg9r2Q5XEVOLPSSA,4,2010-05-13 03:41:06,4138,night,3,0,medium,0,Reno,Restaurants,2
Jt3GylPuH64uA3zTdbMdCg,FKrP06TDAKtxNG1vrRQcQQ,5,2010-05-13 13:55:07,3272,afternoon,3,0,long,1,Philadelphia,Burgers,2
u8EgqDkF24x26DCQA6KYQA,FsVo3IKsjTC-2vhuSlvz2w,4,2010-05-13 14:32:47,1273,afternoon,3,0,long,1,Philadelphia,Restaurants,2
2OiyOHo7CQY05bFwY55HjA,QA1wjE4gcIPP_AuBjB_Y9Q,3,2010-05-13 15:41:36,9418,afternoon,3,0,medium,1,Bensalem,Food,2
60RKNAZwY5EUooJf624aKw,R1JZnEJAfqun7D3VARP0vA,3,2010-05-13 15:44:14,25248,afternoon,3,0,long,1,Maplewood,Food,1
FzgeSPVonioMutmnyIMnyA,OhSaEeJes7JLtk3MGMXXmg,4,2010-05-13 16:10:46,36682,afternoon,3,0,long,1,Philadelphia,Juice Bars & Smoothies,1
EO1Cz15wYnHQ0aGc9T6tzw,h7d_Gl_hX7pa37kknrA-eA,3,2010-05-13 16:13:45,19406,afternoon,3,0,long,1,Harleysville,Bars,3
toQe9adQWV7iC7KM_eugsA,gdyMIBAitsQubj0OEJoiMg,4,2010-05-13 17:01:33,3168,afternoon,3,0,medium,1,Philadelphia,Restaurants,2
oSeE_p_gYxI82APPWJhJjg,SCjUeZfjafJ88fWWQjRh2w,1,2010-05-13 17:01:38,1273,afternoon,3,0,long,1,Philadelphia,Restaurants,2
6HaXYb9P_XfSrKVgjkt2Bw,YPTYOQO8Lg9BtHsRwYBY7g,5,2010-05-13 17:48:21,3290,afternoon,3,0,long,1,Saint Louis,Restaurants,2
RgDVC3ZUBqpEe6Y1kPhIpw,U7XK2Ki-PGx87IgXxH55IQ,4,2010-05-13 19:31:47,205,evening,3,0,long,1,Philadelphia,Restaurants,2
YbCkQ5z_hD2OdsIPllaJTA,vpLMV6pHa1oI71jYaCVFzA,2,2010-05-13 21:44:24,1000,evening,3,0,long,1,Philadelphia,Food,2
YbCkQ5z_hD2OdsIPllaJTA,wopwoiKIllIzcggK7HkTmw,3,2010-05-13 21:48:46,205,evening,3,0,long,1,Philadelphia,Restaurants,2
A2JGzkvNjckSmps_4FbKWw,mPKqBWLSD8wxJLJ_4juY2w,5,2010-05-14 00:16:58,16397,night,4,0,long,1,Santa Barbara,Food,3
SdlozylmEKkBW910mGw1dQ,6x9hcZ1CJ4S9avBgPGS7-Q,5,2010-05-14 00:37:09,508,night,4,0,long,1,Philadelphia,Food,2
8M4_nA8e9VacrirvCwrl8Q,sZhBIAwbTR3FxHMh04gLCQ,4,2010-05-14 00:44:53,24140,night,4,0,medium,0,Sparks,Restaurants,2
qA3AGHIFaNyEd1PRX3QWRg,vOgQnvKbE4nMopFTjoL8Gg,3,2010-05-14 03:38:43,2265,night,4,0,long,1,Nashville,Restaurants,3
LrUaSoIUldeRK6Uwx9v-3Q,xEDY0QS9tGl5WhIBkZSqnw,4,2010-05-14 03:44:28,23548,night,4,0,medium,1,Indianapolis,Ethnic Food,2
Xxvz5g67eaCr3emnkY5M6w,DZRkJUI9iv1mDY_JaCY3sg,3,2010-05-14 04:04:42,28693,night,4,0,long,1,Indianapolis,Beer Bar,2
NoB_mtbwrz4aZ2-z5Tpfdg,4Ws7AHG6lLck3LIq39IL9A,4,2010-05-14 04:33:00,9147,night,4,0,long,0,Edmonton,Restaurants,2
nb8Si6M2fGxlU-xXl15aPQ,VHkyumKNlv4KW25uSKvKgg,2,2010-05-14 14:09:53,17450,afternoon,4,0,long,0,Tampa,Bars,2
AF2wygvqImI9gbFijr13rw,WWEx8kEEjzV3mFu1dYfwAA,4,2010-05-14 16:54:33,30014,afternoon,4,0,long,1,Philadelphia,Specialty Food,3
gRGalHVu6BcaUDIAGVW_xQ,vB6RTjuDxOlfh6xWegVt0w,4,2010-05-14 17:03:51,1560,afternoon,4,0,long,1,Saint Louis,Food,2
NNgQ8fV5ARQgHw-Ob7l50A,03jQGGJ2ch0uHTtW-UUUqg,5,2010-05-14 17:27:15,1091,afternoon,4,0,long,1,Philadelphia,Breakfast & Brunch,2
6HaXYb9P_XfSrKVgjkt2Bw,w8tS6xq3k3lmySn-L3FrEw,4,2010-05-14 18:15:21,30205,afternoon,4,0,long,1,Saint Louis,Coffee & Tea,2
HuoP7ejN-LSwkO1UIgmtaw,bLbjB2EeIQLFUS9ofKS-lw,5,2010-05-14 18:26:24,125,afternoon,4,0,long,1,Saint Louis,Food,1
toQe9adQWV7iC7KM_eugsA,_9x1oSQghxEPuUeb5NPShw,4,2010-05-14 18:28:57,360,afternoon,4,0,long,1,Philadelphia,Bars,2
RgDVC3ZUBqpEe6Y1kPhIpw,LO5yBY9uoowtq7FsaKPJXA,5,2010-05-14 18:36:12,217,afternoon,4,0,long,1,Philadelphia,Restaurants,2
HuoP7ejN-LSwkO1UIgmtaw,J_195G8K_MziKZEXj7Nxdw,4,2010-05-14 18:46:58,125,afternoon,4,0,long,1,Saint Louis,Food,1
BcsR-C2NZ_vwjXmrCZcy8Q,UGefDZNmnBztS0eoXWtHyQ,5,2010-05-14 19:01:23,25973,evening,4,0,medium,1,New Orleans,Barbeque,2
2LfozZiejXfQHcS52-Fv5w,i89mbAOMy4HVJRllmIKyzQ,3,2010-05-14 19:27:34,1891,evening,4,0,long,1,Philadelphia,Restaurants,2
HuoP7ejN-LSwkO1UIgmtaw,TBmbB10qaTgw4s14wqjliQ,3,2010-05-14 19:34:40,10278,evening,4,0,long,1,Clayton,Restaurants,2
wsN1Oa31zJ4bXhhnARa7GA,WM89sIfap8g0JXmwXoEOcw,3,2010-05-14 20:12:48,3574,evening,4,0,medium,1,Reno,Food,1
2_UmQTRPbpqKNQUdPDxZrA,_LOJW0XkOpj4O348GVRDeQ,5,2010-05-14 20:34:01,15991,evening,4,0,long,1,Philadelphia,Wine Bars,2
ruKI02UFEyBcvow5DXoGRQ,sMhdwnrxQd8NWPCxLKqG2A,1,2010-05-14 22:41:37,1293,evening,4,0,long,1,New Orleans,Restaurants,2
tZLvr4GvHS_qj0RslWjJjw,RleiW2_QLyxgNjFfqDoZpw,3,2010-05-14 23:39:44,16090,evening,4,0,long,1,Philadelphia,Food,3
_BcWyKQL16ndpBdggh2kNA,xkf1BBXG5wv1_SYW_RnjTQ,4,2010-05-15 01:28:30,16087,night,5,1,medium,1,Doylestown,Bars,2
FzgeSPVonioMutmnyIMnyA,FqOCC8Y9xryaX7sIBJcrxA,4,2010-05-15 02:06:38,144,night,5,1,long,1,Philadelphia,Sushi Bars,2
8M4_nA8e9VacrirvCwrl8Q,bDFO9-0gyjYEa1sk_9nGHw,4,2010-05-15 02:37:24,254,night,5,1,long,0,Reno,Restaurants,2
Sg_BvnTHsbc1AABiJjaiPA,svqHsPiOz2aFvgQxBciLXg,4,2010-05-15 02:58:53,21399,night,5,1,short,1,Philadelphia,Bars,2
tGasH5DTBL0-8JnnIYx3eg,MxRZHZoDVVnN7EvMAHf1EA,5,2010-05-15 04:07:28,16032,night,5,1,medium,1,Tampa,Restaurants,3
qA3AGHIFaNyEd1PRX3QWRg,6XzU96Ip5FzZ6Idxiy_TtA,1,2010-05-15 04:10:05,4057,night,5,1,long,1,Nashville,Restaurants,1
BcsR-C2NZ_vwjXmrCZcy8Q,RLlOK2fL6xU1sfIPiP2QBw,4,2010-05-15 06:56:39,161,night,5,1,long,1,New Orleans,Restaurants,2
BcsR-C2NZ_vwjXmrCZcy8Q,Ppy-UN5RptIog4AvNnAM-g,4,2010-05-15 07:15:50,16146,morning,5,1,medium,1,Metairie,Restaurants,2
BcsR-C2NZ_vwjXmrCZcy8Q,7z_CcZ_wE2c-qPs51HU7TA,5,2010-05-15 07:52:11,10413,morning,5,1,medium,1,Metairie,Restaurants,1
NNgQ8fV5ARQgHw-Ob7l50A,h7TO_IsmLCYmKKDVOOIeFw,4,2010-05-15 11:31:20,4114,morning,5,1,long,1,Philadelphia,Restaurants,2
HuoP7ejN-LSwkO1UIgmtaw,EpREWeEpmR8f1qLHzzF0AA,5,2010-05-15 13:58:00,146,afternoon,5,1,long,1,Saint Louis,Food,2
SBpz4xJ8MnrzXOpWiETCyw,XGvjcYBx1U6yzyyf4qVyZg,5,2010-05-15 14:50:30,34582,afternoon,5,1,medium,0,Malvern,Restaurants,2
y9WhhW724xLQ4p_lGQCQkA,YdDhLRxF5UJQhQzM5IKjfA,2,2010-05-15 15:31:27,25656,afternoon,5,1,long,1,St. Louis,Food,2
CJmtS1Uk1KSsY2MWol_E7g,Z8qGOmU8YxDjLPBbrz84Yw,5,2010-05-15 16:35:17,10108,afternoon,5,1,long,1,Philadelphia,Coffee & Tea,2
9WuP-4jfndovEFJ4bpt5vA,4r3Ck65DCG1T6gpWodPyrg,4,2010-05-15 16:35:47,475,afternoon,5,1,long,1,Saint Louis,Restaurants,2
ouODopBKF3AqfCkuQEnrDg,LImOqXSWUq-E_eNZhTUzmQ,4,2010-05-15 16:42:31,9154,afternoon,5,1,long,1,Conshohocken,Restaurants,2
CJmtS1Uk1KSsY2MWol_E7g,lQTdARrqdKMAcDp1PWpQ9A,5,2010-05-15 16:43:28,415,afternoon,5,1,long,1,Philadelphia,Restaurants,1
CJmtS1Uk1KSsY2MWol_E7g,SHYPQbYqbfK4CwTDjtBH7Q,5,2010-05-15 16:50:26,3877,afternoon,5,1,long,1,Philadelphia,Food,1
ouODopBKF3AqfCkuQEnrDg,vQMcJ0hvM--o9qPYFn6Xvw,5,2010-05-15 16:56:47,16020,afternoon,5,1,long,1,Bryn Mawr,Food,2
jsqlHAhEEKslf9etajuXdA,yqRF449dYddbt1bDg50J_Q,4,2010-05-15 17:50:54,83,afternoon,5,1,short,0,Reno,Restaurants,2
toQe9adQWV7iC7KM_eugsA,NFzfuIFghE-HnrodHpaT6A,4,2010-05-15 18:04:14,1854,afternoon,5,1,medium,1,Philadelphia,Food,2
p5eKzfGUZ7duXbDM0AM5bA,oqVdjXJCEOkzLkmQvrBBPg,5,2010-05-15 18:19:18,38317,afternoon,5,1,short,0,Indianapolis,Coffee & Tea,1
toQe9adQWV7iC7KM_eugsA,VHA-b1NH4tIZB_IVEf_pmA,5,2010-05-15 18:20:09,10060,afternoon,5,1,medium,1,East Norriton,Restaurants,2
toQe9adQWV7iC7KM_eugsA,jvdIWqRw2h0EtYZz6NEp9A,4,2010-05-15 18:22:06,907,afternoon,5,1,short,1,Philadelphia,Restaurants,2
01usVP19UJLFPGwsF4_xBw,8YNAVHXTT3pLq4GmxtI8lA,5,2010-05-15 18:42:14,34566,afternoon,5,1,long,0,West Chester,Restaurants,3
cYtE9IzG_DzD8YpeqrSgSg,_LOJW0XkOpj4O348GVRDeQ,5,2010-05-15 20:20:39,16160,evening,5,1,medium,0,Philadelphia,Wine Bars,2
cYtE9IzG_DzD8YpeqrSgSg,Ee8FPJNn4WHLsBhyFrQJhA,2,2010-05-15 20:26:03,7656,evening,5,1,medium,0,Philadelphia,Bars,2
toQe9adQWV7iC7KM_eugsA,Q46KberieM6ziVYME6CHEQ,3,2010-05-15 20:31:31,939,evening,5,1,medium,1,Philadelphia,Restaurants,2
fxeRdFmgY6tbTyidpcdFLw,_vYky1ExNefOTIOafK2RQA,5,2010-05-15 23:53:02,10164,evening,5,1,short,1,Fairview Heights,Restaurants,2
fxeRdFmgY6tbTyidpcdFLw,20-EyTyDc2-a30iDAQj64g,4,2010-05-16 00:40:14,10016,night,6,1,short,1,Saint Louis,Restaurants,1
MUzkXfPS9JaMgJ907orz0g,ni3P3lnjdJyTuYgmljyGaQ,5,2010-05-16 00:51:47,17280,night,6,1,medium,1,New Orleans,Barbeque,2
fxeRdFmgY6tbTyidpcdFLw,v_jBLgeJ1z5uVDzpZ-Wbkw,3,2010-05-16 00:55:42,11794,night,6,1,medium,1,Cahokia,Specialty Food,1
irkRHMqg9oSt7lv3OSiNkA,kCzWbUG8M13F06DG80YqDA,3,2010-05-16 01:06:42,5077,night,6,1,long,1,Tampa,Restaurants,2
fxeRdFmgY6tbTyidpcdFLw,OcCrSDYR5cETO4FZ7R2iEg,5,2010-05-16 01:12:19,15980,night,6,1,short,1,Saint Louis,Burgers,2
HuoP7ejN-LSwkO1UIgmtaw,YYqRjbCVyoRfTV1R16eqxw,3,2010-05-16 02:25:35,3812,night,6,1,long,1,Saint Louis,Restaurants,1
nabJKapjKahYfTtnBDG6JQ,4Lh3RmIM3scml_9DOxY2Sw,3,2010-05-16 04:33:46,166,night,6,1,medium,1,Tucson,Restaurants,2
nabJKapjKahYfTtnBDG6JQ,T4E23iml3us2oH_OVGBr4Q,4,2010-05-16 05:04:00,9213,night,6,1,medium,1,Tucson,Food,1
HuoP7ejN-LSwkO1UIgmtaw,sB45WFgysT617bKWP_WJwA,4,2010-05-16 06:20:20,2615,night,6,1,long,1,Saint Louis,Bars,1
HuoP7ejN-LSwkO1UIgmtaw,nRKndeZLQ3eDL10UMwS2rQ,5,2010-05-16 06:46:33,3745,night,6,1,long,1,Saint Louis,Food,1
HuoP7ejN-LSwkO1UIgmtaw,iCli98lWdEh_5xyWzBvE5g,1,2010-05-16 07:01:31,10152,morning,6,1,long,1,Saint Louis,Food,2
wqghLqYOmlJHa_EEV45z3g,Vz2RN55rTJBGn43K1v84nA,4,2010-05-16 14:06:38,1638,afternoon,6,1,long,1,New Orleans,Restaurants,3
k_muz40jJaiY1PVga6NDXA,EHOqzuLrwrU_W46sCe7axA,4,2010-05-16 14:41:36,1358,afternoon,6,1,medium,1,Philadelphia,Restaurants,2
YV6uaSzANkraOQQzN0alWg,Gay6ZhRBF8SNF5YudevDoQ,5,2010-05-16 14:53:18,1490,afternoon,6,1,long,1,Philadelphia,Food,2
AuXICYKDCopDrvjy72UVfw,jQBPO3rYkNwIaOdQS5ktgQ,5,2010-05-16 15:28:34,315,afternoon,6,1,long,1,Saint Louis,Food,2
AuXICYKDCopDrvjy72UVfw,4r3Ck65DCG1T6gpWodPyrg,2,2010-05-16 15:31:24,1054,afternoon,6,1,long,1,Saint Louis,Restaurants,2
9G6hBwQZNAq9qZpJVhf0aA,Dmzsc5Q8gYcAvsGo3BJ_1A,4,2010-05-16 16:31:57,34491,afternoon,6,1,short,0,Philadelphia,Bars,1
9G6hBwQZNAq9qZpJVhf0aA,ZH41CKIlAZrrQD-DMV2TWA,5,2010-05-16 16:32:51,34491,afternoon,6,1,short,0,Philadelphia,Bars,1
9G6hBwQZNAq9qZpJVhf0aA,jt1TfLJQN20aoVskD_8DuQ,4,2010-05-16 16:37:38,30420,afternoon,6,1,short,0,Philadelphia,Pizza,2
M628_58sbDGaViQrxsPuqA,nCaieiIIxRwFc-kwzJohfQ,5,2010-05-16 16:53:36,315,afternoon,6,1,long,1,Saint Louis,Food,2
9G6hBwQZNAq9qZpJVhf0aA,xFbdXq4NZ6I_ulCcNEy8Qw,1,2010-05-16 17:38:55,12131,afternoon,6,1,short,0,Philadelphia,Restaurants,1
k_muz40jJaiY1PVga6NDXA,GUNpbcLvHZLE3NpOifjNUQ,5,2010-05-16 20:51:03,175,evening,6,1,long,1,Philadelphia,Restaurants,2
6HaXYb9P_XfSrKVgjkt2Bw,VpE4JZU7gXscJyBJxmmHHA,5,2010-05-16 22:00:03,10065,evening,6,1,long,1,Saint Louis,Specialty Food,2
MUzkXfPS9JaMgJ907orz0g,Y0JF1UN7pfWJ-GuzuVXM0g,5,2010-05-16 22:58:41,382,evening,6,1,long,1,New Orleans,Restaurants,2
cYtE9IzG_DzD8YpeqrSgSg,IXRSMV7U5D0sYJvArEbm5g,5,2010-05-16 23:10:19,26051,evening,6,1,long,0,Philadelphia,Sports Bars,2
MUzkXfPS9JaMgJ907orz0g,Um8eHrByq8yiBJPgeik9Xg,2,2010-05-16 23:20:25,10305,evening,6,1,long,1,Metairie,Restaurants,2
_BcWyKQL16ndpBdggh2kNA,vF_QwGltBpVesMMGclzB9Q,4,2010-05-17 00:01:16,26,night,0,0,long,1,Philadelphia,Restaurants,2
_BcWyKQL16ndpBdggh2kNA,fSogaGRzGLMcva3vw5Id_w,4,2010-05-17 00:09:22,1434,night,0,0,short,1,Doylestown,Bed & Breakfast,3
wZPizeBxMAyOSl0M0zuCjg,l8VedGQFMLtTz2zRmpTlxA,4,2010-05-17 00:20:21,1746,night,0,0,medium,1,Philadelphia,Restaurants,1
6KYjVlG22VcNKrPIok3qvg,114YaBWUYZUtOphd_es1-g,4,2010-05-17 01:16:24,5186,night,0,0,long,1,Tucson,Food,2
sZdy2AQD0gn7RMAJcu48yg,wrT5DbuM24B9ExBdSSz2_g,3,2010-05-17 01:53:39,7907,night,0,0,long,1,New Orleans,Restaurants,1
fxeRdFmgY6tbTyidpcdFLw,SfzPMs5U9KcZCi6fJZArjQ,4,2010-05-17 01:54:15,16180,night,0,0,medium,1,Belleville,Restaurants,1
fxeRdFmgY6tbTyidpcdFLw,svmLWKFTns98Z1MdCrmDig,3,2010-05-17 02:28:35,30833,night,0,0,medium,1,Swansea,Restaurants,2
Sg_BvnTHsbc1AABiJjaiPA,IWHdx0NhDKADkGOgXgOFKQ,5,2010-05-17 02:38:03,26,night,0,0,long,1,Philadelphia,Restaurants,2
fxeRdFmgY6tbTyidpcdFLw,3XirYkP9PJvVXIEDPNNXLA,4,2010-05-17 02:41:54,8377,night,0,0,long,1,St. Louis,Specialty Food,1
Sg_BvnTHsbc1AABiJjaiPA,-mIlmp5l4hKlp1tvHRdvTg,4,2010-05-17 03:34:31,11000,night,0,0,medium,1,Philadelphia,Comfort Food,2
Reuq65EOFI938Yg8xgff9g,3F777YJJYthdPNrB-7MUNQ,2,2010-05-17 04:41:22,2707,night,0,0,medium,1,Tucson,Restaurants,2
