user_id,business_id,stars,date,hour_of_day,day_of_week,is_weekend,user_elite,review_length,user_experience,city,category,price_range,alcohol,outdoor_seating
3iJlR7ZD69pf6be34lDpxg,W57360g1e7xMGerm7wPW0Q,5.0,2020-01-30 20:56:41,evening,3,0,0,short,high,Tampa,Food,2,0,1
U1IBzDqYd_5tq2h7j4CZgQ,aDLT33YjIoNPxCXvGV9CcQ,5.0,2020-01-30 21:01:08,evening,3,0,0,long,low,Carmel,Restaurants,2,1,1
Z6WD4uMWjx93wo4EzJZDQA,AnBoa-0XzYJiWzlsGHhsWg,3.0,2020-01-30 21:09:06,evening,3,0,1,medium,high,Oro Valley,Restaurants,1,0,1
3iJlR7ZD69pf6be34lDpxg,9uRj85PviKNiMCYPwiJyIw,5.0,2020-01-30 21:11:48,evening,3,0,0,medium,high,Tampa,Restaurants,2,1,1
5LAq0PBWQK91dPudZqg_VQ,WzykqsihM-Z6HxsLfwJdhg,1.0,2020-01-30 21:13:09,evening,3,0,0,long,low,Tampa,Coffee & Tea,1,0,0
4Mw__5UeTEW5L1B7nriYqw,fX57gus0k0WY92W8r-Mlwg,4.0,2020-01-30 21:22:11,evening,3,0,1,long,high,New Orleans,Coffee & Tea,2,1,1
3iJlR7ZD69pf6be34lDpxg,Jw3mUNF9_ZiawPDZryUdcw,5.0,2020-01-30 21:33:09,evening,3,0,0,medium,high,Clearwater Beach,Restaurants,2,1,1
3fSa-GT_HLbgS8Ik0j-5Cg,IhrTLL6az3q192ik4P05IQ,5.0,2020-01-30 21:37:00,evening,3,0,1,long,high,Nashville,Tapas/Small Plates,3,1,0
n8TgUTVW8J6oZNYEKar0fA,kXmscD-bp90t4QAh0H7Dig,5.0,2020-01-30 22:03:08,evening,3,0,1,long,high,Philadelphia,Restaurants,3,1,1
rTOLj63bMRn9ragmfMzOeA,DFymbOEhIpWVE_d6BnHFmw,3.0,2020-01-30 22:07:28,evening,3,0,1,medium,high,Tampa,Hot Dogs,2,1,1
4Q53C_8BKXZtMd29n3e5vg,Dv6RfXLYe1atjgz3Xf4GGw,5.0,2020-01-30 22:31:13,evening,3,0,1,medium,high,Philadelphia,Burgers,2,0,1
UcGiJD93qvAjtv7M22rgPw,ILyS_g3ogvCkD1-7_A1Bag,5.0,2020-01-30 22:33:04,evening,3,0,1,long,high,Indianapolis,Coffee & Tea,2,0,0
1CDsTBnUeI3SdMZg3v6TUA,2NwPXMmcVLVv7sq5zbCr1w,1.0,2020-01-30 22:43:05,evening,3,0,0,medium,low,Antioch,Chicken Shop,1,1,0
ixUhPG3zurLrtR8ciehHsg,NVpbPRDvfwjb85CJwWE0nQ,5.0,2020-01-30 22:44:15,evening,3,0,0,medium,low,Huntingdon Valley,Chinese,2,0,0
J7PeKeC2UAS4mAjqIY6crQ,lTlii3QHEVvsagPGsCtu9w,1.0,2020-01-30 22:44:19,evening,3,0,0,long,low,Exton,Restaurants,2,1,1
eBd5402AmmAEfW36ghIsbA,oqP1oQEycpp4J6u5YebRoQ,4.0,2020-01-30 22:49:31,evening,3,0,0,short,high,Tampa,American (Traditional),2,1,1
P9FQMSwYQCy-k7fkRJTltQ,Ii_rSNFmaXnHCMWuyy-iOA,4.0,2020-01-30 22:53:34,evening,3,0,1,medium,high,Clifton Heights,Restaurants,1,0,0
p4S6BVCPMqNkDWO6lW3xkA,yMx6zEorjzSdEo9Ai6sssA,4.0,2020-01-30 22:56:19,evening,3,0,0,medium,high,Riverview,Restaurants,1,1,1
WIDiCSoG68ScNeLLhORN6A,pDurCski6kcl8mcXmpcKKw,5.0,2020-01-30 23:01:28,evening,3,0,0,medium,high,Philadelphia,Restaurants,2,0,1
0lo0nVmeef2jGtsO5KMV4A,UqhjqGvVVYjJu9JsAr5W9A,5.0,2020-01-30 23:05:00,evening,3,0,1,medium,high,Reno,Beer,2,1,1
K_XD05XvIVfYm_imn5BMsw,yeHLiKNp0hyR-ig4M6us-w,4.0,2020-01-30 23:09:32,evening,3,0,1,medium,high,Indianapolis,Food,2,1,1
BmZ0Xngq4fFGrGaK1SxjWg,_0QZGrg91aaiMhh7tQyYYg,3.0,2020-01-30 23:13:45,evening,3,0,1,long,high,Tampa,Seafood,2,1,1
QnBe0Gvy_DttGGLeDiGTYA,B1OjiK9Bx5t_mIm9I6mZ-Q,5.0,2020-01-30 23:14:45,evening,3,0,0,medium,high,Pinellas Park,Soup,2,1,0
0MAL949N-lEywQ9sfrqB7g,xhtmIQ-NgT86Qzw7L6xhLw,2.0,2020-01-30 23:33:42,evening,3,0,0,medium,low,Plymouth Meeting,Greek,2,1,1
Pf8ipiZGEzaAE_tHCDL3Dw,IwX-BnGpGPwVRLo8Ugrpgg,1.0,2020-01-30 23:36:33,evening,3,0,0,medium,low,Wesley Chapel,Fast Food,1,1,0
6CvDpUjLcTA2FX-rGVLNCA,RRIJlZUVvz2CkMrDn2UziQ,5.0,2020-01-30 23:45:57,evening,3,0,1,long,high,Philadelphia,Desserts,2,0,1
oGfdVybxA8ZUOYXWpxQEiw,UakVMT3xrpbFB2pHdxPjnw,3.0,2020-01-31 00:10:05,night,4,0,1,long,low,Dunedin,Bars,2,1,1
U_RCft_ROtu3ts2StuKSdw,RhuYqAT45uIR2NNdDsolXQ,4.0,2020-01-31 00:12:11,night,4,0,1,long,high,Tucson,Restaurants,1,0,0
lr1jHyO8c0dgVBCDMpsf7Q,3y61A28PQDZ4weeeTRfIlA,3.0,2020-01-31 00:13:50,night,4,0,1,long,high,Indianapolis,Restaurants,2,1,1
EfW2wGuV8VCFkVfRJmQwng,3y61A28PQDZ4weeeTRfIlA,3.0,2020-01-31 00:22:51,night,4,0,1,long,high,Indianapolis,Restaurants,2,1,1
IB3UNGdt4M6-rta16MT5kA,UNkOa6syMXonsoTErl2BIg,2.0,2020-01-31 00:23:28,night,4,0,0,long,high,Reno,Food,2,0,0
-MKaQrnrzBdWADOX2faH-A,dNR-b-CsrFGYhMo9zLMrCw,5.0,2020-01-31 00:32:24,night,4,0,0,short,high,Brentwood,Japanese,2,0,0
Hp4_Rme47sY8Q_l0nQnusA,37dCsVwCe8yWPkW7TXCLCA,5.0,2020-01-31 00:39:34,night,4,0,1,long,high,Saint Louis,Restaurants,2,1,1
LB7ZRhPRnjmI_cql3GZdtw,TuYACtcbbiArXzubj2BIRg,3.0,2020-01-31 00:47:02,night,4,0,1,long,high,Reno,Tapas/Small Plates,2,1,1
n6oHsuejzD7qaMU53WfGQg,33JlrWf0kmHd2VzW58Wp0g,5.0,2020-01-31 00:58:58,night,4,0,0,medium,low,Saint Louis,Bars,2,1,1
pB5lQM3aE2txJsr2amW5sA,MnxMt3CErrx4dXll4ADqLg,4.0,2020-01-31 01:12:07,night,4,0,1,medium,high,Indianapolis,Bakeries,2,1,0
Yybo1Vqr4F2E5kUuGDoYXA,IQ-FUxpwpibrfOpj6d8Asg,4.0,2020-01-31 01:28:33,night,4,0,1,long,high,New Orleans,Coffee & Tea,2,1,1
u8g3BJFzZkFn1YO_JthI4Q,1IjHo5kaSdFxJkJotU4O7A,5.0,2020-01-31 01:30:11,night,4,0,0,medium,low,Tampa,Restaurants,2,1,1
GtHwJ8MeaBUiVFQ7xb12FQ,WGIB16xQHg7K94eDQSnNhQ,5.0,2020-01-31 01:32:21,night,4,0,0,short,low,Terrytown,Seafood,1,0,0
Mrzf3LwfoEsDS6_Ld64F4w,iGRsdFUzK2YXFScNia0F_g,5.0,2020-01-31 01:49:42,night,4,0,0,long,high,Indianapolis,Specialty Food,2,0,0
Sc89i45VxmlZB8zyX60-8A,TcznsWah9kWQhTzvuHMUaQ,2.0,2020-01-31 02:07:32,night,4,0,0,medium,low,Marrero,Asian Fusion,2,1,0
ag0Ko4cAXf1fdKXD52gGeA,D6WfuOy67JiNwwiiUIYYsQ,2.0,2020-01-31 02:11:43,night,4,0,1,long,high,Reno,Convenience Stores,1,0,0
7xEwx4Q7u6jau0VRmxzBAA,M0r9lUn2gLFYgIwIfG8-bQ,5.0,2020-01-31 02:15:33,night,4,0,0,medium,low,Saint Louis,Ice Cream & Frozen Yogurt,2,1,0
4DNVY2SgiNhpbhFj8mAhXQ,TV81bpCQ6p6o4Hau5hk-zw,5.0,2020-01-31 02:18:40,night,4,0,1,long,high,Tarpon Springs,Food,2,1,1
vmUqcqMjlWoBM6qfmUXgyQ,_f3JQU6IXpGmTLaSqGy79g,4.0,2020-01-31 02:18:59,night,4,0,1,long,high,Philadelphia,German,2,1,1
pTSH-BGpNjblLO8hZR8lFQ,CPFKi2lZJazP6IdtCdDDyg,5.0,2020-01-31 02:29:32,night,4,0,1,long,high,Reno,Bars,1,1,1
x7f4mm0aW1UnXx9rfef1uw,7-phzLGvYk5BLzs-3r5voQ,5.0,2020-01-31 02:48:01,night,4,0,1,medium,high,Metairie,Restaurants,2,1,0
NHak4_gzkWVIYNzDJ-wCWA,qAFVEkIEo7KLLdM4z7h-JA,2.0,2020-01-31 02:56:09,night,4,0,1,long,high,Saint Louis,Arts & Entertainment,2,0,0
CWJv4QmkBrvI2Xbj-cj3NA,rdtx0kMDoC15FvNyom6W_g,5.0,2020-01-31 03:09:30,night,4,0,1,long,high,Saint Louis,Wine Bars,3,1,1
YwE_VkhMPO7a4LXQi3FfRg,z9-8KvMAlVK46De-G3sNJQ,4.0,2020-01-31 03:09:52,night,4,0,1,long,high,Santa Barbara,Fast Food,1,1,0
yrejqUpQ68TyPKo6p9h6pg,egDsfkn6ZYrYRnlGe4I94g,5.0,2020-01-31 03:16:21,night,4,0,1,long,high,Reno,Food,2,1,1
ZQ3k8_aqW43KW7URRp9VHA,ljxNT9p0y7YMPx0fcNBGig,5.0,2020-01-31 03:17:49,night,4,0,1,long,high,Alton,Restaurants,2,1,1
hxPICwuSwlBETlYn5X0VZA,KChWMIHxMChTE11ZVsIVZw,5.0,2020-01-31 03:20:31,night,4,0,1,long,high,Saint Louis,Lounges,2,1,1
PB12rXSugGTOAiLYPA08mA,menJOWV02gjwT-cWy4hdaQ,5.0,2020-01-31 03:24:07,night,4,0,1,medium,high,Tucson,Fast Food,1,0,1
i_DR3vdE73nVm2GlMbGpGA,pKHZMhEITU7Dx-Efj9_Xhw,4.0,2020-01-31 03:24:22,night,4,0,1,long,high,Mount Juliet,Restaurants,1,0,1
hqwg7OQ3bmF0Hxq8yja2kw,64ZTP8UF65KFtf9Xsn7rFQ,5.0,2020-01-31 03:36:16,night,4,0,0,short,high,Mount Laurel,Food,2,0,0
hqwg7OQ3bmF0Hxq8yja2kw,-cEFKAznWmI0cledNOIQ7w,4.0,2020-01-31 03:40:24,night,4,0,0,short,high,Philadelphia,Restaurants,2,1,1
hqwg7OQ3bmF0Hxq8yja2kw,OMpHvwN3cxkbldKbKskc5g,5.0,2020-01-31 03:41:32,night,4,0,0,short,high,Haddonfield,American (Traditional),2,0,1
LPxuausjvDN88uPr-Q4cQA,BN3LFoIi1AFQ4IZhvrMXsw,5.0,2020-01-31 03:51:04,night,4,0,1,medium,high,Tucson,Cafes,1,0,0
7TUCJHMkn-2DZdRyZeJSDg,OD8wx1sG9hvOizhXw-bPFQ,5.0,2020-01-31 03:55:57,night,4,0,1,long,high,Mount Laurel,Bars,2,1,1
jxA5kKSA87WbE_-4XkVxQg,wCxiDaOI0LVWdqUEWoPv_A,2.0,2020-01-31 04:00:01,night,4,0,0,long,low,Brentwood,Barbeque,2,1,0
p7fbsfSGUV9nus4lNcGeGA,axBd0qwqV-V0DCVVGpsNmQ,4.0,2020-01-31 04:04:54,night,4,0,0,medium,low,Reno,Seafood,2,1,0
p7fbsfSGUV9nus4lNcGeGA,sGLDJ4V4ezZZemFHCa0z_g,4.0,2020-01-31 04:07:12,night,4,0,0,short,low,Sparks,Restaurants,2,1,1
hQlReAFKNWnie0MB59AZwA,9u4_k8-XC4RFETCeiQdO8w,5.0,2020-01-31 04:09:43,night,4,0,0,medium,high,Tucson,Restaurants,2,1,1
Ibk73aIvVRTovuuzEWA86Q,jKEZv7ID6c5oDPIE30BS4A,5.0,2020-01-31 04:57:06,night,4,0,1,medium,high,Reno,Juice Bars & Smoothies,1,0,1
2LfAnsDKkf32TKkk9vixww,eaJCpC6IhYphj7bwCDHTwQ,5.0,2020-01-31 05:15:54,night,4,0,1,long,high,Nashville,Bagels,1,0,0
EryvaUTsMnk26eiauFWapQ,vNKjW_72cptNU_22jl5QwQ,5.0,2020-01-31 05:23:40,night,4,0,0,medium,high,Reno,Breakfast & Brunch,2,1,0
zFo1su2LHXkjXgERcMQ7IQ,ltBBYdNzkeKdCNPDAsxwAA,4.0,2020-01-31 05:28:00,night,4,0,1,short,high,Nashville,Cocktail Bars,2,1,0
zFo1su2LHXkjXgERcMQ7IQ,NB5XTBuLVCn7c9Lu5SUqKg,5.0,2020-01-31 05:32:17,night,4,0,1,short,high,Nashville,Gastropubs,2,1,0
417svAEVHreK6c3SK4M8Tw,IrfB_rEkkMXdruJElu_a1w,5.0,2020-01-31 05:39:33,night,4,0,1,long,high,Saint Louis,Steakhouses,1,0,0
il2Q17TWfD2HyUdP2Wz2Zw,Wk21f0DAM7uj3DaJ_rMI-Q,5.0,2020-01-31 05:41:06,night,4,0,0,short,high,Lutz,Restaurants,2,1,0
fb9Fwe5hMqlZwmK3N1PB7A,IwqFmo-RJs15WvA8PVHFnA,5.0,2020-01-31 05:56:16,night,4,0,1,medium,high,Boise,Mexican,2,1,1
vHc-UrI9yfL_pnnc6nJtyQ,CPFKi2lZJazP6IdtCdDDyg,5.0,2020-01-31 06:35:19,night,4,0,1,long,high,Reno,Bars,1,1,1
pX_Sf4H2k4foQo2kYFsbtQ,g82DuEDwnMrUQa7eSpGzAA,4.0,2020-01-31 06:56:50,night,4,0,1,medium,low,Reno,Art Galleries,2,1,1
CYtKqfxO78q8MN6HX2JnDg,siUk0bqIjI80KBFptR1Mcw,5.0,2020-01-31 07:10:03,morning,4,0,1,medium,high,Tampa,Food,2,0,0
qQLZBmmnAvi9N7_Bymc6hA,UmjITdXHhEF46ho6IhaGQg,1.0,2020-01-31 07:24:56,morning,4,0,0,medium,high,New Orleans,Adult Entertainment,2,1,0
C2mSPRm_ySJNWpTqsmajsg,kOmhn5Eo6AWzMVL6ALRq2Q,4.0,2020-01-31 07:36:42,morning,4,0,0,long,low,Philadelphia,Restaurants,2,1,1
zWa8g4RdaWVRjqDyxrAAvA,keR2bfp2A6Wp3-sw8UK4hw,5.0,2020-01-31 07:53:42,morning,4,0,0,long,low,Reno,Restaurants,2,0,0
5MYa3BbBU359oqcEYwY94w,1RIFRLKgB10S13bLCP3TUA,2.0,2020-01-31 08:28:54,morning,4,0,1,long,high,Tampa,Fast Food,2,0,0
fr1Hz2acAb3OaL3l6DyKNg,oTS1p83RH2ago08BY8icaA,4.0,2020-01-31 09:34:41,morning,4,0,1,long,high,Wesley Chapel,Food,1,0,0
Hy56g6BhvRxE6qgY707HeA,oCbJpGl8IkH1WdYa25TDBA,4.0,2020-01-31 10:54:09,morning,4,0,1,long,high,New Orleans,Burgers,2,1,0
mGZrO_VGehRLUT9icz7ihQ,IBl6b1zPNo36aqV4h7vQ_w,1.0,2020-01-31 12:17:04,morning,4,0,0,medium,low,Mooresville,Chinese,1,0,0
f079LxDB4yF-80XJENtivg,KP5OncF2jhT7_J1phHPPww,5.0,2020-01-31 12:34:43,morning,4,0,1,long,high,Tampa,Mexican,2,1,1
yIsQ4qFCyY-clmlRwQlw_w,q16UE_FA0cC2aSTfm3AlJA,2.0,2020-01-31 12:53:10,morning,4,0,1,long,high,Ardmore,Restaurants,2,1,1
xUjByEFm3-9J2OZZIJfJNQ,99dN-202N0EzRqdaOA_eRQ,5.0,2020-01-31 13:14:57,afternoon,4,0,0,medium,high,New Orleans,Nightlife,2,1,1
wXdbkFZsfDR7utJvbWElyA,Juoz1CK-bqCNFtOA02BtjA,4.0,2020-01-31 13:15:18,afternoon,4,0,1,long,high,Indianapolis,Bakeries,1,0,0
FlXBpK_YZxLo27jcMdII1w,Dy4cK6E_7Ws14SluCdUacA,5.0,2020-01-31 13:51:28,afternoon,4,0,1,long,high,Philadelphia,Food,1,0,0
n51yTS0F-ZKwFnHm0dCjSQ,MqFQqNhMRaizyVRwsea6EA,5.0,2020-01-31 13:51:43,afternoon,4,0,1,long,high,New Orleans,German,2,1,1
n51yTS0F-ZKwFnHm0dCjSQ,IQ-FUxpwpibrfOpj6d8Asg,4.0,2020-01-31 14:15:35,afternoon,4,0,1,long,high,New Orleans,Coffee & Tea,2,1,1
MnLV2qASGYPNjLYGBLjqRg,YgMZm_alGFUeQO4hz9X9VA,4.0,2020-01-31 14:54:48,afternoon,4,0,0,long,high,New Hope,Nightlife,2,1,1
_j8RXU1KNWCgIPQmRuOVLg,wO0NI7NkDdbT46h-TI2BtA,5.0,2020-01-31 15:04:53,afternoon,4,0,0,medium,high,Nashville,Food,2,1,1
_j8RXU1KNWCgIPQmRuOVLg,gqMRM12j5mder76t3bPxJw,5.0,2020-01-31 15:05:51,afternoon,4,0,0,short,high,Nashville,Chicken Wings,2,1,0
loHW3nLm8Ex5BbCu7QOVaA,iJJdgwK4wrX8-PjKZzOEvQ,5.0,2020-01-31 15:10:16,afternoon,4,0,1,long,high,Metairie,Sandwiches,2,1,1
rn_B8ffTR_3ZlW9FcE1n3g,7mpYTDb24SywNMRn3yeakQ,3.0,2020-01-31 15:28:49,afternoon,4,0,1,long,high,Philadelphia,Event Planning & Services,2,1,1
2H687sT5ZO2wWgDf1bN1sg,GUMVStVaJfWmCIpQA4TtHg,5.0,2020-01-31 15:31:37,afternoon,4,0,1,medium,high,Philadelphia,Restaurants,2,0,0
eFUcc2QbaW0InWgsBsMiwA,pOvZxLj85yEOMFNRpZBtvw,5.0,2020-01-31 15:33:01,afternoon,4,0,1,long,high,Rosemont,Italian,1,0,0
2H687sT5ZO2wWgDf1bN1sg,7XJc9ZPGF2P85PMYOMxZPw,5.0,2020-01-31 15:33:39,afternoon,4,0,1,medium,high,Trevose,Acai Bowls,2,0,0
sy0MHb-4fFmQ57OhStKOtw,rRj29aGgqsZEELTmoYlYkA,2.0,2020-01-31 15:35:35,afternoon,4,0,0,long,low,Indianapolis,Coffee & Tea,2,0,1
rn_B8ffTR_3ZlW9FcE1n3g,0K4RwxdAcViifyU3Htzxww,5.0,2020-01-31 15:36:30,afternoon,4,0,1,long,high,Philadelphia,Breakfast & Brunch,3,1,1
yrZIRj7qIvx0MxcWqFIAcw,idf-eiurCrbsLRcH7c9zmw,4.0,2020-01-31 15:41:36,afternoon,4,0,1,long,high,Indianapolis,American (New),3,1,1
JRnJvyx_FpvWMWWKic8arg,_c-dGNiPXl82X0765DZsmA,4.0,2020-01-31 15:47:13,afternoon,4,0,1,medium,high,Tampa,Soul Food,2,1,0
yrZIRj7qIvx0MxcWqFIAcw,cM3C8AT3IhOIM4ccBofuSg,3.0,2020-01-31 15:49:30,afternoon,4,0,1,medium,high,Indianapolis,Beer Gardens,2,1,0
CBsd5ZYoijs93_5FahWL4A,y6WLMw5_I1d_kfMbYMOexA,1.0,2020-01-31 15:50:19,afternoon,4,0,1,long,high,Indianapolis,Fast Food,1,0,0
YI9hn1Kx0mOFGeW70KIMEA,ZVu9TDpTvIgCN8x6IY-KmA,2.0,2020-01-31 15:51:08,afternoon,4,0,1,medium,high,Philadelphia,Restaurants,2,1,0
3BoVJJRVBgfqKIbPI3IdzA,368cyArdo0P0aDUOhhE4PA,5.0,2020-01-31 15:52:00,afternoon,4,0,1,long,high,Indianapolis,Sandwiches,1,0,0
K1eRl7l-5EPrNE_RechVdw,2BGuDmJrn9NLrmhFwYMaPQ,4.0,2020-01-31 15:52:57,afternoon,4,0,1,medium,high,Indianapolis,Restaurants,2,1,1
bUyZ3DN2nKPhZNjtTnWMlA,EtKSTHV5Qx_Q7Aur9o4kQQ,5.0,2020-01-31 15:52:57,afternoon,4,0,1,long,high,Philadelphia,Bars,2,1,1
yrZIRj7qIvx0MxcWqFIAcw,bRRlWJeuPtmI3UuGhh43Wg,4.0,2020-01-31 15:58:42,afternoon,4,0,1,medium,high,Indianapolis,American (New),2,0,1
CBsd5ZYoijs93_5FahWL4A,yeHLiKNp0hyR-ig4M6us-w,4.0,2020-01-31 15:59:48,afternoon,4,0,1,long,high,Indianapolis,Food,2,1,1
7nq09jiKpW9xw9J9iKUbpg,LM54ufrINJWoTN5imV8Etw,5.0,2020-01-31 16:04:53,afternoon,4,0,1,long,high,Philadelphia,Sandwiches,2,0,1
IdBcxKxElXThRy5TidmQnw,RiC_-68qxtDJqiIs5mRR6g,5.0,2020-01-31 16:23:27,afternoon,4,0,1,long,high,Tampa,Bars,2,1,1
hURhPAvhEcwQ-Bu5hvbbug,i-eQ41eTQRKKZlUg23SUdQ,5.0,2020-01-31 16:24:55,afternoon,4,0,0,long,low,Philadelphia,Ethnic Grocery,2,0,0
OX4_akjuGENS82zhiMdrfA,whNtPvVGI4cCTWa_Qv5Yiw,4.0,2020-01-31 16:25:57,afternoon,4,0,1,medium,high,Tampa,Breakfast & Brunch,2,0,1
IdBcxKxElXThRy5TidmQnw,nFjk0xVI9fNiVN__5g-m8Q,5.0,2020-01-31 16:34:38,afternoon,4,0,1,medium,high,Saint Petersburg,Ramen,2,1,0
0OwXAnaI0STMkNHC9EZvgQ,CGVpuQ3FpPWyYFQJQlsjLQ,3.0,2020-01-31 16:35:28,afternoon,4,0,1,long,high,Tampa,Restaurants,2,1,1
IdBcxKxElXThRy5TidmQnw,fCDMLD21ypv1XZ_EyafCkQ,5.0,2020-01-31 16:37:37,afternoon,4,0,1,medium,high,Saint Petersburg,Spanish,2,1,1
586v_Vg1IJ93qfJZd9l5gg,teFjQxUqT8c-yxQdoILDVQ,4.0,2020-01-31 16:49:48,afternoon,4,0,1,medium,high,Indianapolis,New Mexican Cuisine,2,1,0
yUngqxBzqCgcdL4heo4Heg,3swM60bulnut1d4AZti80Q,4.0,2020-01-31 16:52:57,afternoon,4,0,1,medium,high,Tucson,Nightlife,1,1,1
fdw_xKyjGDAL1tOp96DQHg,RExkEKehuvDzGDl26FXjsg,5.0,2020-01-31 17:09:25,afternoon,4,0,0,long,low,Carmel,Wineries,2,0,0
CvPCxdmbHup8enCY4VkMfw,i9TdM513qBCnSDpPttoKOQ,5.0,2020-01-31 17:23:58,afternoon,4,0,0,medium,low,Nashville,Gastropubs,2,1,0
u2Hg9Bf6aCIPOwx3kFYaFg,9P6yLs8Yi6WhbmBIiwvWhg,3.0,2020-01-31 17:37:01,afternoon,4,0,0,medium,high,St. Louis,Restaurants,1,1,1
aaEr2-3Qaa4jo9rkjiqibA,kvksmG9oCDRgB-Zo1b48gw,4.0,2020-01-31 17:39:35,afternoon,4,0,1,long,high,Trenton,Sandwiches,1,0,0
dGFQUhcBUSiz1Gy7KTzBkQ,a0rBn7usm4HTnPcz_Angmw,4.0,2020-01-31 17:50:33,afternoon,4,0,0,short,high,Philadelphia,Coffee & Tea,1,0,0
IjmeX7t2h5gFAvyesW-0jg,duf2PORLOL6it1dTGhSnKA,5.0,2020-01-31 18:03:30,afternoon,4,0,1,long,high,Philadelphia,Breakfast & Brunch,1,0,0
GeevUN6zyegsAUeugWS6tw,XyGRDrgCK0z4CiA6nhwEaw,4.0,2020-01-31 18:03:36,afternoon,4,0,0,long,high,Tucson,Restaurants,2,1,0
qWYEuBZP7av55tewg3PXKg,_C7QiQQc47AOEv4PE3Kong,5.0,2020-01-31 18:07:36,afternoon,4,0,1,long,high,New Orleans,French,3,1,1
8j-R7OpXfrjZnt_G4oVVSg,fX57gus0k0WY92W8r-Mlwg,5.0,2020-01-31 18:12:59,afternoon,4,0,1,long,high,New Orleans,Coffee & Tea,2,1,1
VsFqF8wJBci_eovlgDinDg,f82dhKNiUXsDVPMLqKYiIQ,5.0,2020-01-31 18:24:37,afternoon,4,0,1,medium,high,Tucson,Restaurants,2,1,0
ZMzaOGUlCXY6kWXEnHZbvQ,q16UE_FA0cC2aSTfm3AlJA,3.0,2020-01-31 18:28:14,afternoon,4,0,1,long,high,Ardmore,Restaurants,2,1,1
CT6fLhF_uRYYwMfzDuRxOQ,Y2ILjbd9nLM_El5KKAwbbg,3.0,2020-01-31 18:35:33,afternoon,4,0,0,long,low,Tarpon Springs,Coffee & Tea,1,1,1
v-HxkZQBmKWdiDkXi7A3DA,MXTtsE0pund0SVzvYWUFTQ,5.0,2020-01-31 18:43:45,afternoon,4,0,0,long,low,Tampa,Nightlife,2,1,0
uA_-9hw7Qpo8DzAMN-o2IQ,qGEcvCAdOGqaHMCg5izq2w,2.0,2020-01-31 18:54:05,afternoon,4,0,0,medium,low,Reno,Food,2,0,1
fp5aD__lMuS5G3LWUGC-sA,hnJxt83bHDlUhklkQNz5EQ,4.0,2020-01-31 19:12:07,evening,4,0,1,long,high,St Charles,Sushi Bars,2,1,1
E8bfLQfB9HH-PtIgDrG3rw,kzfxyV58pCrMfUJ13cLv6A,4.0,2020-01-31 19:15:34,evening,4,0,0,short,low,Clermont,Indian,2,0,0
g1GBXUNdKumh7D1g9UwYOQ,gZqFuqTjtN4Bfh-_fO315w,5.0,2020-01-31 19:18:48,evening,4,0,0,medium,low,Indianapolis,Indian,1,1,0
0rcOreHLLHS7cd8iqbAJ6w,6UZfJmVt8O1kpYRjAUFU2Q,4.0,2020-01-31 19:32:18,evening,4,0,0,medium,high,Boise,Wine Bars,1,1,1
P9MJqVpLVo8_OTXaVP1EGg,C_csOMzSkq3Ufau_rKmTmg,5.0,2020-01-31 19:42:14,evening,4,0,0,long,low,Tampa,Cafes,2,1,1
Z6gS-BqSWT35vY1XtGLLeQ,wlmzkpN3-otJCmtX9KVoNQ,4.0,2020-01-31 19:56:01,evening,4,0,0,short,high,Riverview,Restaurants,2,1,0
fSfegMflm7DHSXUHBOmz5A,wjZwXKDiFBQXlO8-TjQTXA,4.0,2020-01-31 20:09:13,evening,4,0,0,medium,high,New Orleans,Cajun/Creole,2,1,1
zB8PvU4sayQ65QOvhY0pIA,yeHLiKNp0hyR-ig4M6us-w,3.0,2020-01-31 20:12:00,evening,4,0,1,long,high,Indianapolis,Food,2,1,1
gRZMQsOprhFqxUCBRgFT8w,mZcCwF_Nwwa7PEghwUNXwA,4.0,2020-01-31 20:16:15,evening,4,0,0,short,low,Indianapolis,Restaurants,2,1,0
fAR5rwcF6jOpZIHzzJCsGw,UCMSWPqzXjd7QHq7v8PJjQ,5.0,2020-01-31 20:22:58,evening,4,0,0,short,low,Tucson,Restaurants,2,1,1
0wrY4WgRAHMRjvI5tgP2Zg,7mpYTDb24SywNMRn3yeakQ,4.0,2020-01-31 20:23:35,evening,4,0,0,medium,high,Philadelphia,Event Planning & Services,2,1,1
Zwh3xuj4XA8d-1ydC5QV9g,0vWh5ggm0F9tX97xhH5euA,1.0,2020-01-31 20:23:38,evening,4,0,0,medium,high,Oro Valley,Restaurants,2,1,0
8e28SJ-JVRr6tHQ2y26Ovg,V6Om7YZhlRQRU7WfuxHq8Q,5.0,2020-01-31 20:27:05,evening,4,0,1,long,high,Philadelphia,Restaurants,1,0,0
aMjB1gvz8Sp6q8TmWJmx3A,JEzCDS9mTwTHUqdPiWScXw,2.0,2020-01-31 20:28:24,evening,4,0,0,long,low,New Orleans,Food,2,0,1
L1r_QZ--M9EFnkpl7qrv_A,U1Gao2oKgFaggpksDIctiQ,5.0,2020-01-31 20:35:18,evening,4,0,1,long,high,Reno,Bakeries,2,1,0
PcoeVMyUkgOyROjWQEo2Zg,zucC7rHpXPYBu7aEqj0NUw,4.0,2020-01-31 20:36:19,evening,4,0,1,long,high,Philadelphia,Bars,2,1,1
4F59l8scDgg6BQx0HGRtcQ,WUCm48LSSxeN3mZknFK7Wg,5.0,2020-01-31 20:41:02,evening,4,0,1,medium,high,Saint Petersburg,Desserts,1,0,1
