user_id,business_id,stars,date,hour_of_day,day_of_week,is_weekend,user_elite,review_length,user_experience,city,category,price_range,alcohol,outdoor_seating
9wvR3a-jGWmth9rgttgU2w,FMW_ez5qFMoZtB8W1_1JsA,5.0,2018-09-03 22:53:07,evening,0,0,1,medium,high,Southampton,Food,2,0,0
DKN42S6XukBVemqtWJy0bA,bnncAgEQfVe9-qIRzcJyCQ,5.0,2018-09-03 22:54:01,evening,0,0,1,long,high,Carmel,Chicken Wings,2,1,1
Nnt_lN31bp3EuuudFXIbDw,2PeuTPjcC5jEyrMt9o-w7w,5.0,2018-09-03 22:57:11,evening,0,0,1,medium,high,St. Louis,Desserts,1,0,0
DKN42S6XukBVemqtWJy0bA,cHCRC7r9irhK0dIum1zeUw,5.0,2018-09-03 23:01:42,evening,0,0,1,long,high,Indianapolis,Cideries,2,1,0
YvZG-SGe5Y73xD5FVEVoCg,2qO7VIhrgc_mpW7LsTFfFw,5.0,2018-09-03 23:05:00,evening,0,0,1,long,high,Ardmore,Breakfast & Brunch,2,0,1
ZeWkh8MGib98P04wRT529w,Y4Tdzmd0UC3JBqwZjMEJNw,1.0,2018-09-03 23:15:20,evening,0,0,0,medium,low,Tampa,American (Traditional),1,0,0
mA3tALTzmDunDRctGEu-wA,AwmsqV6rXxBf8ycphKzQnA,3.0,2018-09-03 23:18:35,evening,0,0,1,long,high,Tampa,Burgers,2,1,1
IB_sYwoVgvgRVw6_G47Gfg,-mIlmp5l4hKlp1tvHRdvTg,4.0,2018-09-03 23:26:01,evening,0,0,1,long,high,Philadelphia,Cheesesteaks,2,1,1
4_wB_3gcRWN6TC3bwlpm8w,z22hSRptt_DS0nWjsIka2A,3.0,2018-09-03 23:26:07,evening,0,0,0,medium,low,Royersford,Restaurants,2,1,0
mA3tALTzmDunDRctGEu-wA,_78Lam9Jd0W6ZmnHTvdjMg,4.0,2018-09-03 23:27:20,evening,0,0,1,long,high,Tampa,Specialty Food,2,1,1
4YyJpeAr6jsY0FaIbLiTSQ,gUyfJlJRxu1fHuZ4dpBheQ,5.0,2018-09-03 23:33:48,evening,0,0,1,long,high,New Orleans,Mexican,2,1,1
mu-CUxLMuOIeDPYxSKyfdg,dChRGpit9fM_kZK5pafNyA,4.0,2018-09-04 00:01:58,night,1,0,1,medium,high,Philadelphia,Restaurants,2,1,1
2g0hEKKDpjo3rhMzvkyc9w,8LonS_bxNmCDk3FWiG9lzA,4.0,2018-09-04 00:02:06,night,1,0,0,medium,high,Philadelphia,Japanese,2,0,1
VWEGLB0yYWC6FiR0m6PAPg,2RtyOlU9mwyVisvgOECaDA,4.0,2018-09-04 00:06:43,night,1,0,1,long,high,Goleta,Food,2,1,1
mu-CUxLMuOIeDPYxSKyfdg,30cpm1uq6xcQCmN6JTrB8w,4.0,2018-09-04 00:09:22,night,1,0,1,medium,high,Philadelphia,Sandwiches,2,0,1
pEg-IWsHCMigD4fZ-tRdCQ,_78Lam9Jd0W6ZmnHTvdjMg,1.0,2018-09-04 00:15:33,night,1,0,0,medium,low,Tampa,Specialty Food,2,1,1
mu-CUxLMuOIeDPYxSKyfdg,Z8qGOmU8YxDjLPBbrz84Yw,4.0,2018-09-04 00:19:06,night,1,0,1,medium,high,Philadelphia,Coffee & Tea,2,0,1
J7j72RA87sPNoK5EoshtjA,6FNfW_9YaP5Fm7tE1caLyA,5.0,2018-09-04 00:22:11,night,1,0,0,medium,high,St. Louis,Burgers,1,0,0
BxuvmqrrYI70mLwfcOHkrg,1ulD4HL2G8qbpEuuWFDSqQ,5.0,2018-09-04 00:22:43,night,1,0,0,medium,low,St. Louis,Indian,2,0,0
ReU18AwczKWtC7NzXrNA2A,7in6dT2FVNf0ruyHYJCZNg,1.0,2018-09-04 00:28:26,night,1,0,0,long,low,Lutz,Barbeque,2,0,0
Jwl01bIIoX9sVTP0dHSzwA,mJbTRr_AJ8rDG78L8Min9w,5.0,2018-09-04 00:28:28,night,1,0,1,long,high,Jenkintown,Food,2,0,1
srOyLIbKTrm5zL8Ad9_cew,sDbsELyAdRlpAs8vpQeKWQ,1.0,2018-09-04 00:33:44,night,1,0,1,medium,high,Land O' Lakes,Chicken Wings,1,1,0
gfgmDx2NPT6he--w92mFvw,Oun4NN-u5yiHIxDqtJnxgA,5.0,2018-09-04 00:35:17,night,1,0,1,medium,high,Philadelphia,Restaurants,1,0,0
alaJ-Ewhjl3KXIb7wiG88Q,Rv6P37KiiuowrXti2JHZNQ,5.0,2018-09-04 00:38:17,night,1,0,0,medium,low,Pinellas Park,Event Planning & Services,1,1,0
3Pp8S-cFyiKHghXUK2h9BQ,3StNEgKAwpCFR1q0urmJrw,4.0,2018-09-04 00:46:45,night,1,0,1,long,high,Tucson,Noodles,2,1,1
68gJRJoClTkGVkOcCw_Gtg,llLvHJgkKQNfzgtKf6p3BQ,4.0,2018-09-04 00:54:37,night,1,0,1,long,low,Dunedin,Arts & Entertainment,2,1,1
Nr_PThiVFPhyZ9Z56zGrwg,lIOEBs50Uk45ehz7zrtYmQ,5.0,2018-09-04 00:56:53,night,1,0,1,long,high,Philadelphia,Indian,2,0,0
91O4Op7ODtNms4vCdmp1kQ,G1280tTnHsioeQHTaWyK3w,5.0,2018-09-04 01:01:41,night,1,0,1,long,high,Indianapolis,Restaurants,2,1,1
p3AFiraw3O2YuJmPOOZk0g,ICqgjbOpBD9SUtE5PQC9sA,1.0,2018-09-04 01:02:41,night,1,0,0,medium,high,Treasure Island,American (New),2,1,1
gv0coNUFY-fibRwP8IKqPA,yuW60QyweNNcyHa_3fkrYA,2.0,2018-09-04 01:08:02,night,1,0,1,long,high,Conshohocken,Caterers,2,0,0
T8okvQeH7sbo2SSSzehrsA,jFRIgaevZjCNMFpBt0VImQ,5.0,2018-09-04 01:21:34,night,1,0,0,medium,low,Harvey,Food,2,0,0
yw-1Eo2KW7teYuTbB99iiw,sVnNRROaOzoV7FCx7JRjIw,5.0,2018-09-04 01:26:37,night,1,0,1,medium,high,Indianapolis,Ice Cream & Frozen Yogurt,1,1,1
JmJhzZxCXVAmxSNSUB4FNg,mMPvgBgqON8pia_4AgGTUw,5.0,2018-09-04 01:30:01,night,1,0,1,medium,high,Tampa,Sushi Bars,2,1,0
6ZCU5Pn3c5iJ95pZFDs2Ag,I0jFTYVDs-WHwKR2XHQlRA,2.0,2018-09-04 01:31:51,night,1,0,1,long,high,Santa Barbara,Thai,2,1,0
o15SFerEo23dMSiY_P2xEw,ZoSDp6Ycoy9H2spud3PYqQ,3.0,2018-09-04 01:35:26,night,1,0,1,long,high,St. Louis,Breakfast & Brunch,2,1,0
P9FQMSwYQCy-k7fkRJTltQ,kc4I1dNgKXqbWkWrR_NjZQ,4.0,2018-09-04 01:35:40,night,1,0,1,medium,high,Collingdale,Delis,1,1,0
6ZCU5Pn3c5iJ95pZFDs2Ag,nYPzsOjvida-ne7swSPHpA,4.0,2018-09-04 01:42:38,night,1,0,1,long,high,Santa Barbara,Latin American,2,1,0
Qf8PRDKe_Y-a4C7Hs8we0w,dKPXqfCJxsZHSRj1tbdhVg,5.0,2018-09-04 01:44:15,night,1,0,1,medium,high,Tampa,Nightlife,2,1,1
tvV6TpgSp8wxDU5eRacthA,j99PtxlKTW_u5alE4jiqHQ,1.0,2018-09-04 01:46:41,night,1,0,0,long,low,Philadelphia,Restaurants,2,1,0
QKg3ZZ-gGccGNKnKIiw9vA,HinJ2YxjHb304KH7q1eAfg,5.0,2018-09-04 01:48:18,night,1,0,1,long,high,Indianapolis,Breakfast & Brunch,1,0,0
tIXRurNBAJgkuecvQsKMRw,wjZwXKDiFBQXlO8-TjQTXA,5.0,2018-09-04 01:51:04,night,1,0,1,long,high,New Orleans,Cajun/Creole,2,1,1
_cEuH9i5R7u1hbcgK253bQ,Sv1MEZP-mMfp8SmE0hwYEA,5.0,2018-09-04 01:51:31,night,1,0,1,long,high,Philadelphia,Japanese,2,0,0
OKpcC-NomqaeVkx78dbZxA,gBsPBsfVQj4NRfmlGlQSRQ,3.0,2018-09-04 02:05:21,night,1,0,1,long,high,Plumsteadville,Restaurants,2,1,1
xxMHCll8QQCJuFZv0lhgcw,y7ZMH724MaQMW3yn5QbtiQ,4.0,2018-09-04 02:05:26,night,1,0,1,medium,high,Boise,Restaurants,2,0,0
Dc7jv17Gkm6YunWbKYaQ0A,VwZ5NDbIu3elGQI6MzcXBA,4.0,2018-09-04 02:07:21,night,1,0,1,long,high,Philadelphia,Food,2,1,0
eA5jUlN_cqxqPqYiCGxjOg,dwh4dy4zyrf-NTqaCYjH6A,4.0,2018-09-04 02:15:42,night,1,0,1,medium,high,Philadelphia,American (Traditional),2,1,1
XgPyniNycl-LrHHQLdjDQQ,3hrEWKJxJUwEBmzw8oUYHw,4.0,2018-09-04 02:16:45,night,1,0,0,medium,high,Indianapolis,Bars,2,1,1
Cufcy7I9IZmLP0XhG3HvqA,k-ZWRUhKyyl1qrG3y8yziA,1.0,2018-09-04 02:28:10,night,1,0,0,medium,low,Saint Petersburg,Juice Bars & Smoothies,2,1,1
NB0D3Yb2ur0AYNfRXz_eqg,rB067lnTKVSiMU46z24BHg,5.0,2018-09-04 02:40:21,night,1,0,0,short,low,Saint Petersburg,Nightlife,2,1,1
TlWN7zYAOXT4VYgaTXY8Cw,x1CpCXik31TwTtMPMcrcug,5.0,2018-09-04 02:40:55,night,1,0,1,medium,high,Philadelphia,Restaurants,2,0,0
9hmfCeBsUQ-siWg4vvmUkw,l-DOGqOrOKGJABmvmDM2mA,1.0,2018-09-04 02:52:20,night,1,0,0,medium,low,Maryland Heights,Barbeque,2,1,0
TlWN7zYAOXT4VYgaTXY8Cw,v9D3inGP2LaibM0VMufaXg,4.0,2018-09-04 02:58:18,night,1,0,1,medium,high,Narberth,Thai,2,0,1
T3IbVtSogzqQ3gZ1TtT-gg,L0x3RxEvuuZkw1RcIgCutQ,5.0,2018-09-04 02:58:36,night,1,0,0,long,high,Lansdale,Restaurants,2,0,0
y3hQhnHnxJBKb8yjUHtwMw,iWjwJ6IC5ImlmT00KEs0Iw,1.0,2018-09-04 03:10:14,night,1,0,0,medium,high,Brandon,Food,1,1,1
cjLp1QarHZb_SCf6xJmIWQ,GlayTPWmrPj8qCaaJuafdg,4.0,2018-09-04 03:25:51,night,1,0,1,long,high,Tucson,Bars,1,1,0
TrgS0XlD250YEf281vXN0w,823XwYHayzm0Kufem5E1Aw,2.0,2018-09-04 03:34:18,night,1,0,1,long,high,Tampa,Korean,2,0,0
cjLp1QarHZb_SCf6xJmIWQ,8QJTzIaR5FceGds8HBSIig,5.0,2018-09-04 03:36:37,night,1,0,1,long,high,Tucson,Nightlife,2,1,1
IIhtQZSbfL9wPA9zdEovTw,NIQWO-Q_F598XlAvZnFVCA,5.0,2018-09-04 03:42:07,night,1,0,0,medium,low,Santa Barbara,Restaurants,2,1,1
QJUSSh5QCcy8P5Jf8GlgYw,OwWt11-2Xps3haab2ZpvLQ,5.0,2018-09-04 04:32:35,night,1,0,1,long,low,Indianapolis,Food,2,0,0
9fpNC_1mzxCOfOPGu2izCA,cW7_QDMKaJU5-eDxuvzZaw,1.0,2018-09-04 04:53:31,night,1,0,1,medium,high,Southampton,Ethnic Food,2,0,0
K2o6aMjTkpXhDhQO0rzo8Q,SBtjW_pKw3XaOKtKAavWZg,5.0,2018-09-04 05:14:45,night,1,0,1,long,high,New Orleans,Restaurants,2,1,0
dZm3dOyuYfmnHztcsYBZhg,Zx7n8mdt8OzLRXVzolXNhQ,5.0,2018-09-04 05:28:22,night,1,0,0,medium,high,Nashville,American (New),2,1,1
K2o6aMjTkpXhDhQO0rzo8Q,SdU54YlTaCCFvtcfouoBpQ,4.0,2018-09-04 05:28:55,night,1,0,1,medium,high,New Orleans,Specialty Food,2,0,1
Izd1uqTUOyvaRnCBrTc6Lg,ktM6aYuzqWd-kA8SIWswiQ,3.0,2018-09-04 06:26:28,night,1,0,0,long,low,Philadelphia,Bakeries,2,1,1
ug-nFpbxPKqtBXbSYAAf8A,ZB8fLbDH2gK2Ms2LqlqPWw,1.0,2018-09-04 07:28:08,morning,1,0,0,medium,low,Tucson,Grocery,2,0,0
KCeHOGhibdbYSF2lLehZWA,O8YYh_b4hf82C4DAeBhmeQ,5.0,2018-09-04 07:44:41,morning,1,0,0,long,high,Havertown,Food,2,0,0
hlBh3O18pBIIV8EmYZdppw,mNw3UU6PPUAeS31VKgM-qw,5.0,2018-09-04 08:02:40,morning,1,0,0,long,low,Reno,American (New),2,1,0
ermiYiS_ljuqWNNKWF-jYA,eevZhYOfKqMWJIUfFWgZfg,3.0,2018-09-04 08:55:26,morning,1,0,0,long,low,Feasterville Trevose,Restaurants,2,0,0
naVeViC4P4juyW4oA-g1ow,bbEXAEFr4RYHLlZ-HFssTA,5.0,2018-09-04 10:07:56,morning,1,0,0,medium,low,Goleta,Fast Food,2,0,1
o4gRgCdVSRUK4f8L0sJBtg,WN8wJ8PiBcfSPVWtZZhZfA,5.0,2018-09-04 11:35:45,morning,1,0,0,medium,high,Philadelphia,Restaurants,1,0,0
XoTS3Rktu8aOcW7uPuTjqQ,9cu2p2Z925hHkWHVyrp1JQ,4.0,2018-09-04 11:46:43,morning,1,0,0,medium,low,St. Petersburg,Malaysian,2,1,1
mu-CUxLMuOIeDPYxSKyfdg,gfIj5FvIejEiex4WV04wIQ,3.0,2018-09-04 11:55:52,morning,1,0,1,medium,high,Wilmington,Tapas/Small Plates,2,1,1
f4th3fi_v0p8beabuq29Mw,qYYpxw9P16XTVZuc55wzlg,4.0,2018-09-04 11:58:29,morning,1,0,0,medium,low,Media,Specialty Food,2,0,0
ANHuhfb85BrXqTyHFWVimw,2sGHOKjHl5S0iqRDTmNgMQ,5.0,2018-09-04 12:51:24,morning,1,0,1,short,high,Fishers,Food,1,0,1
9djH4FrXXbuv0ogIqNsWgA,lRPOodYgeRScvDDDO8_Qjg,4.0,2018-09-04 12:56:01,morning,1,0,1,medium,high,St Pete Beach,Italian,2,1,1
gopCgvFzBdM7SuzOHHjaHw,VOEN8f9WEysinBsLqbiVqg,1.0,2018-09-04 12:56:41,morning,1,0,1,long,high,Metairie,Venues & Event Spaces,3,1,1
XaxIM5ylUf6GOs-dbZcCkg,llLvHJgkKQNfzgtKf6p3BQ,5.0,2018-09-04 12:57:32,morning,1,0,1,long,high,Dunedin,Arts & Entertainment,2,1,1
9djH4FrXXbuv0ogIqNsWgA,RqW9S4WG9UYZHKhHRHXJZg,5.0,2018-09-04 13:08:06,afternoon,1,0,1,medium,high,Tampa,Ethnic Food,1,1,0
Y7ns5C9DSYNBJDI0GVv3aw,wa_bwyY57etHjtJ2Fw0E3g,2.0,2018-09-04 13:15:28,afternoon,1,0,0,long,high,Tucson,Vegetarian,2,1,1
Bk__KP-CzbnqKpEKdtKEGg,tt3NK-Y_Q3qFRDHVLpKTHw,5.0,2018-09-04 13:22:15,afternoon,1,0,0,long,high,Tampa,American (New),3,1,1
k5RX-cB3hGjgPNjIPmjmlg,ymE6ka6y6J-z2y2rX8QH3Q,4.0,2018-09-04 13:29:15,afternoon,1,0,1,long,high,Nashville,Food,1,0,0
f0FI3RYJ6h5EIow-0HjmCA,OwWt11-2Xps3haab2ZpvLQ,5.0,2018-09-04 13:31:32,afternoon,1,0,1,medium,high,Indianapolis,Food,2,0,0
v0tcLGknvRRIDVwH4LG1jg,wiDpuSCBqbq7jzw_vMuQWQ,4.0,2018-09-04 13:34:04,afternoon,1,0,1,long,high,Indianapolis,Cafes,2,1,1
fDAO1_yGS6juKGKOz9qWFA,cUvwzWvx1rNJ2wZ8hEyNaA,4.0,2018-09-04 13:43:31,afternoon,1,0,0,long,low,Levittown,Breakfast & Brunch,1,1,0
q-JEMIMXNvDtZimKWhl4fA,Njv2-eMDyGEWEPEOVonwsA,1.0,2018-09-04 14:16:30,afternoon,1,0,0,medium,high,Philadelphia,Belgian,2,1,1
Ku9WtvPMinVpIQ3ivAvt9A,xR1Wkmrm3yoAJuxPmS0vUw,4.0,2018-09-04 14:26:50,afternoon,1,0,0,medium,high,Sparks,Grocery,2,0,0
92Mj-5aFGuX65rLp0ujX1w,xlMQBBt9wrtahdqiRDcVSg,4.0,2018-09-04 14:30:43,afternoon,1,0,1,medium,high,Nashville,American (New),2,1,0
ZiI3SU6eOzce1-8o2Ojk7w,vUrTGX_7HxqeoQ_6QCVz6g,5.0,2018-09-04 14:41:09,afternoon,1,0,0,long,low,Philadelphia,Active Life,3,1,0
WKIW7tWyMq7_XN0V2ouo0A,-If0ps0QhOLCYVWQWs9RYg,3.0,2018-09-04 14:48:40,afternoon,1,0,1,long,high,New Orleans,Restaurants,1,0,1
W3Q_St7I53RxtCgcRH7ndA,9cu2p2Z925hHkWHVyrp1JQ,4.0,2018-09-04 14:59:56,afternoon,1,0,0,medium,high,St. Petersburg,Malaysian,2,1,1
Igs1V9jMkjdgNEhQBvE1bQ,9k2xBR26pc5KpS9KglAizw,2.0,2018-09-04 15:02:43,afternoon,1,0,0,long,high,Nashville,American (Traditional),2,0,0
dwjjTtEvvlSs2xFuOIHq6Q,evbpaGxJULlu_QAnUV7oXg,5.0,2018-09-04 15:07:22,afternoon,1,0,0,medium,low,Folcroft,Restaurants,1,0,1
3HaqpYZ3YjtZa5v0Ky8GYA,dzNHPZmXHFc6_6BZQVYAeA,5.0,2018-09-04 15:26:10,afternoon,1,0,0,medium,low,Philadelphia,Food,2,0,0
hw6lB52iGiMxL3CyUbHB3g,rWS8yiQtgtIelNX8wL0KBQ,5.0,2018-09-04 15:42:01,afternoon,1,0,0,medium,low,Ambler,Sandwiches,2,0,1
Xwn46TsxnY48gZI3_ELKoQ,Fj1jToh-ChfAOSR8x4wEnw,2.0,2018-09-04 15:43:25,afternoon,1,0,0,long,high,Philadelphia,Nightlife,2,1,1
gTrn6W67hkbPqM-4MdVn6g,XiC7tQANHZNtTF0a73kN3g,5.0,2018-09-04 16:08:00,afternoon,1,0,1,long,high,New Orleans,Buffets,2,0,0
xqpIK4PcB7PA21MVEAkqeQ,OwWt11-2Xps3haab2ZpvLQ,5.0,2018-09-04 16:23:46,afternoon,1,0,1,medium,high,Indianapolis,Food,2,0,0
I2XpWCHAom1JRyHXZQrnfg,pFnoqSPstZKsnyeNBIeuZg,3.0,2018-09-04 16:24:06,afternoon,1,0,1,long,high,Holiday,Italian,2,1,0
0vnF9En8gZfjipND_pzF4w,j-qtdD55OLfSqfsWuQTDJg,4.0,2018-09-04 16:26:25,afternoon,1,0,1,long,high,Philadelphia,Restaurants,3,1,1
cCpracQ8PkoW2v92x_aVIA,HC_F1uM-1CK2TVfpnU7-TQ,3.0,2018-09-04 16:31:55,afternoon,1,0,1,long,high,Edmonton,French,2,1,1
cCpracQ8PkoW2v92x_aVIA,O4grjToHwGSIlbSHjQ1dQQ,3.0,2018-09-04 16:38:35,afternoon,1,0,1,long,high,Edmonton,Sandwiches,2,1,1
H9rfTnG0cV26aA4zZudCSw,zobY3ws9R2pgbcP0gOImcg,5.0,2018-09-04 16:43:41,afternoon,1,0,0,long,high,Indianapolis,Restaurants,1,1,1
t7yU4kfld4v7joqaw51xlw,4WJqHhAq_CbtpzNiUuE9Eg,3.0,2018-09-04 16:55:14,afternoon,1,0,1,long,high,Clarksboro,Restaurants,2,1,1
f2qDQ8KnU6szwpTiaz9tVg,Q2T7jA5l-uZu78TwSgcE9g,3.0,2018-09-04 17:06:01,afternoon,1,0,1,medium,high,Tampa,Food,2,1,1
B-s-8VUnuBjGTP3d01jsyw,CIy5YA8iphBQbJPf2v1FSQ,3.0,2018-09-04 17:07:13,afternoon,1,0,1,long,high,Haddonfield,Burgers,2,1,1
Nzy7auzEFEN5wthmL9a00w,ggtDtInujw9EsjCXkeIjbQ,3.0,2018-09-04 17:14:44,afternoon,1,0,0,long,high,Florissant,Restaurants,1,1,0
E3ko1tY7EyeGIosYurmIxw,mRpk0A4u0hnF0lNe1h4hGg,5.0,2018-09-04 17:18:20,afternoon,1,0,0,long,low,New Orleans,Coffee & Tea,2,0,1
T_UzwTtNeyYhtg1RWcRkxw,8yR12PNSMo6FBYx1u5KPlw,5.0,2018-09-04 17:19:49,afternoon,1,0,1,long,high,Indianapolis,Restaurants,2,1,1
rqWDuKR_DWNTIGtY_kE_QQ,iUp54Km2xsrU90pburDh1Q,1.0,2018-09-04 17:25:10,afternoon,1,0,0,medium,low,Maryland Heights,Food Delivery Services,1,0,0
3yZmITLLR4biYEqwjN79MQ,ERzIS-WRLw-80_B4yqcG3Q,5.0,2018-09-04 17:28:52,afternoon,1,0,0,long,low,Santa Barbara,Salad,2,1,1
sF4v_wugdthyHBnyv285zQ,emKtu_pZ-Oij9dXra8tXYg,2.0,2018-09-04 17:31:15,afternoon,1,0,1,long,high,Saint Petersburg,Restaurants,2,1,1
CUhOY5NL366QTeuKGz3pvw,kRowQIUMYRNno_Rk5LkRgw,3.0,2018-09-04 17:33:47,afternoon,1,0,1,short,high,Carmel,Cafes,2,1,1
I80PZzL9Exgkys71dg0wIA,1-z2XZpoBhZF0a5bK-btOw,4.0,2018-09-04 17:35:24,afternoon,1,0,1,long,high,Edmonton,Bakeries,2,0,0
9deshPOM0zikUl0d8bplBg,SLuak4P9JyB_T6DsksOIIQ,4.0,2018-09-04 17:38:42,afternoon,1,0,0,short,low,Riverview,Chicken Shop,2,1,1
gjxEOfClIs2IRrg4XvnhkQ,mv9uuDPJDaxl0zJ5cEhpXA,4.0,2018-09-04 17:43:34,afternoon,1,0,0,medium,high,Philadelphia,Food,2,0,0
bGLVg67qm5B6xBUIfUPLvg,GphUtL7kAHxd1CXxntt-Jw,1.0,2018-09-04 17:50:16,afternoon,1,0,0,long,high,Bordentown,Coffee & Tea,2,0,1
u5BSredgA0GLiEB-K9BNDQ,8QJTzIaR5FceGds8HBSIig,4.0,2018-09-04 17:51:33,afternoon,1,0,0,medium,low,Tucson,Nightlife,2,1,1
KUjVkWYDSWlOkScPH4Umww,WzykqsihM-Z6HxsLfwJdhg,5.0,2018-09-04 17:56:19,afternoon,1,0,0,medium,low,Tampa,Coffee & Tea,1,0,0
hT5AwNXjXAVLmzb9ww_1eg,7MgH7P0IYBI7Vq34JZm2Zw,2.0,2018-09-04 18:15:47,afternoon,1,0,1,long,high,Tucson,Food,2,1,0
fg6XqRWEPBp1OpwfAKfX6Q,M4pf66QgBEu45FF_ivqk7g,4.0,2018-09-04 18:16:51,afternoon,1,0,0,medium,low,Saint Petersburg,Sushi Bars,2,1,1
586v_Vg1IJ93qfJZd9l5gg,3y61A28PQDZ4weeeTRfIlA,3.0,2018-09-04 18:17:09,afternoon,1,0,1,medium,high,Indianapolis,Restaurants,2,1,1
oF20BNxcphfedn93Nfwd9w,QFzfm7Xe8i_7M6oS08c9YQ,4.0,2018-09-04 18:18:15,afternoon,1,0,1,long,high,Town and Country,Arts & Entertainment,2,1,0
tpBznnD6uJN3m_pJubj09w,j-qtdD55OLfSqfsWuQTDJg,4.0,2018-09-04 18:18:28,afternoon,1,0,0,long,low,Philadelphia,Restaurants,3,1,1
APjjwDpBDpAB8Gv8O_KSUQ,q_dCXxrhNDMEpc71CVL4Kw,1.0,2018-09-04 18:31:53,afternoon,1,0,0,medium,high,Tampa,Caribbean,2,1,0
UhoBAgx0HeeNUG6hDLH8iw,l6jCy599UFBsa7x1xP0W_Q,5.0,2018-09-04 18:41:15,afternoon,1,0,0,short,low,New Orleans,Food,2,0,0
ILtZ5osZQYrvqqpk0liQWQ,-0Ym1Wg3bXd_TDz8JtvOQg,4.0,2018-09-04 18:44:15,afternoon,1,0,1,long,high,Edmonton,Food,2,0,0
2uDSy69d6zXJC49zzVrZdA,QFQ8PQit-SCD5L1rUsvTBQ,4.0,2018-09-04 18:45:45,afternoon,1,0,1,long,low,Carmel,Burgers,2,1,1
Uf3PnjHnPpyQISsa12HxFA,vWjME92WddneF98IqzaNfQ,4.0,2018-09-04 18:46:03,afternoon,1,0,0,medium,high,Saint Louis,Restaurants,2,1,1
-wd41HcxuwQwZJRW9HoO1A,HpmsY3JJ4gIuS8EiVHwMJw,3.0,2018-09-04 18:47:42,afternoon,1,0,1,long,high,Tucson,Restaurants,2,1,1
LnFIWZM_l__4t8Qxj3pnOg,5Y7cqSgUSfLwn7ulBeO_sA,2.0,2018-09-04 18:53:34,afternoon,1,0,1,medium,high,Philadelphia,Coffee & Tea,2,0,1
GJS2ImTtZ59Fs7o9CbZJgQ,ERxAPTa09fE0tZwvfht26Q,3.0,2018-09-04 18:54:37,afternoon,1,0,0,medium,low,Philadelphia,Restaurants,1,0,0
SCqfHcZ6WxKiLapX2l1rrw,P_x9fEz8efemqOIV46S0tg,4.0,2018-09-04 19:19:25,evening,1,0,1,long,high,St Petersburg,Bars,2,1,1
bwzej0RzWpome2FBoYuCBA,SzV22G8u45kouqsZorHhjw,2.0,2018-09-04 19:20:20,evening,1,0,0,long,low,Indianapolis,Chicken Wings,2,0,0
V_H-8S6m6G3ogk8qsE7C-A,TcNZXteosegb1RO4O5hREw,5.0,2018-09-04 19:38:46,evening,1,0,0,short,high,New Orleans,Restaurants,2,1,1
_baYBw5GAGyK9Tjxpn-SjQ,T1lWPVEiKr6zpp4r2hsxOg,1.0,2018-09-04 19:38:59,evening,1,0,0,long,low,Franklin,Restaurants,2,1,0
h4_qM5fpqyZjSpcAJmDUOw,oaboaRBUgGjbo2kfUIKDLQ,5.0,2018-09-04 19:45:18,evening,1,0,1,long,high,Nashville,Ice Cream & Frozen Yogurt,2,0,0
I6cqTgHlQHV0uYDzFOUlpw,3ulQuG_qOiN8kT3_nww0-A,2.0,2018-09-04 19:51:41,evening,1,0,1,long,high,Tampa,Breakfast & Brunch,2,1,0
2UT4e-wuUuVTU4dESxLEEw,noOgqxlc1eBRduRd_DlCxg,5.0,2018-09-04 19:51:49,evening,1,0,0,medium,low,Frontenac,Restaurants,1,1,0
bNnBwW5kNO77KTgMeVhxKg,xQ2hGUt62iZr5Gc3PrASYg,3.0,2018-09-04 19:53:05,evening,1,0,1,long,high,Indianapolis,Food,2,1,1
bNnBwW5kNO77KTgMeVhxKg,3mmdlUolqZUWb4mARAmYjw,5.0,2018-09-04 20:03:32,evening,1,0,1,medium,high,Indianapolis,Food,2,0,0
HU92i3-ch4LVVbFtAhgkZw,XyGRDrgCK0z4CiA6nhwEaw,2.0,2018-09-04 20:05:21,evening,1,0,0,medium,high,Tucson,Restaurants,2,1,0
D-bqLpijiXykkuY1RMs-9g,HgPTy_OGoaxllb2EXkC1sQ,5.0,2018-09-04 20:09:49,evening,1,0,1,medium,high,Tampa,Restaurants,2,1,0
cCeCQxErE9ToaQQBEVFuFA,RVLF2RaStLkJiQCqBHknDw,5.0,2018-09-04 20:10:22,evening,1,0,1,long,high,Philadelphia,Food,1,0,1
Nf3Ta9eT7_kJ8eKkyF10fQ,u20ItgUPYm8cOpm5nf8nyA,1.0,2018-09-04 20:13:09,evening,1,0,0,long,low,Chadds Ford,Restaurants,2,0,1
y3hQhnHnxJBKb8yjUHtwMw,xK7Ie1utDh9IW7tQfkLpZA,1.0,2018-09-04 20:16:36,evening,1,0,0,short,high,Brandon,Restaurants,1,0,0
y3hQhnHnxJBKb8yjUHtwMw,n_7EQxn0ciucIOJfpWVaTQ,1.0,2018-09-04 20:18:43,evening,1,0,0,medium,high,Tampa,Vietnamese,1,0,1
LE9P8VNGFg4-JwV8Kuf3ag,6O-tfW_X05KbYfF3sDRPIQ,2.0,2018-09-04 20:23:21,evening,1,0,1,long,high,Fairview Heights,Hot Dogs,2,1,0
4lXwcTkAaoZoO17y9eOljQ,AEgaEEWNGuXWBHUkf_fN3A,3.0,2018-09-04 20:25:31,evening,1,0,1,long,high,Philadelphia,Food,2,0,0
