user_id,business_id,stars,date,context_id,hour_of_day,day_of_week,is_weekend,review_length,user_elite,city,category,price_range
cSKLV3CudAbHGW5GOHoRJQ,_vLfidpLDYHfZ_KnFZ75Lg,2,2014-06-24 04:45:21,38173,night,1,0,medium,1,Isla Vista,Ethnic Food,1
cSKLV3CudAbHGW5GOHoRJQ,2OJqIloZMAZXCW3uzF8jJw,4,2014-06-24 04:53:09,20528,night,1,0,long,1,Santa Barbara,Ethnic Food,1
6KxHt1BnwkhMDGJZkEUW-Q,of-GVqY0G_UDHXT9Xg_ADQ,2,2014-06-24 13:41:46,1192,afternoon,1,0,long,1,Philadelphia,Bars,2
iZpzJ9k4dDgBjuC27MbjvQ,r2IuwdvmEZycvudboTNg7A,2,2014-06-24 16:23:20,179,afternoon,1,0,long,1,New Orleans,Restaurants,2
iZpzJ9k4dDgBjuC27MbjvQ,f7VTjCHVPRpBOxhFNI-lhg,5,2014-06-24 16:25:23,5732,afternoon,1,0,long,1,New Orleans,Food,1
0Igx-a1wAstiBDerGxXk2A,eLjXnfYwkr8zz0VhwMhOGw,3,2014-06-24 16:42:51,9323,afternoon,1,0,long,1,New Orleans,Pizza,2
GevrFd8ojonAr4fEQB9WfA,iANE0gtS_Vpb7BJ_2mEi_Q,3,2014-06-24 20:09:46,37566,evening,1,0,long,1,Havertown,Bars,2
P5bUL3Engv-2z6kKohB6qQ,sihT-_DtwOdnDDDJbXN22A,5,2014-06-24 23:13:33,3984,evening,1,0,medium,1,Tampa,Food,2
nPJw7YpKgHE6fowxgl3l1A,d_2gSlgHT0dVEAH1tQ88NA,3,2014-06-24 23:14:08,26630,evening,1,0,medium,1,Philadelphia,Bars,1
8drMKNHWavs2g6uf0pLtvg,c8BFvdscjkhieg0C_rx6vg,4,2014-06-24 23:56:14,9718,evening,1,0,long,1,Carpinteria,Restaurants,2
rtgRf7t4QKsEZvDplPea9Q,Di3LKw_5zi4PTCIh0LdbEQ,2,2014-06-25 00:47:55,28916,night,2,0,short,0,North Wales,Restaurants,2
-SigNCNItQDtSq27j0t_tw,KvCmKEV_pL0qMmw3Q8Yagg,4,2014-06-25 01:57:40,7099,night,2,0,medium,1,Nashville,Restaurants,2
luoidj4uPysXg2rbQCEcjQ,muxda1cSVtplETqTfYVgZA,4,2014-06-25 02:49:01,19020,night,2,0,long,1,Tucson,Bars,2
ouODopBKF3AqfCkuQEnrDg,yDHINEt7By47My7x4Mb8oA,3,2014-06-25 04:39:52,7220,night,2,0,long,1,West Conshohocken,Cocktail Bars,2
L8PRZYJ-Xpux56ChOAqgZA,Ns8vJxhsc5ygiX7Vff1bDQ,4,2014-06-25 05:34:19,7099,night,2,0,medium,1,Nashville,Restaurants,2
L8PRZYJ-Xpux56ChOAqgZA,N7oIpLGsyG14FxZQhR4LQw,4,2014-06-25 05:39:36,8813,night,2,0,medium,1,Brentwood,Restaurants,2
VRw00O-WCrVHaGTk1Jk6Cg,-tDmeO1Q5aqThVY3AFJJ7A,4,2014-06-25 05:49:54,13250,night,2,0,medium,1,Reno,Sushi Bars,2
88Ij88GMC7tcIegOicRdYA,fOEQbRNucFafzKQ9YH_I6w,4,2014-06-25 12:23:31,13781,morning,2,0,long,1,Havertown,Restaurants,2
SsHXy7dNXIKm6B4fnq5sMA,VRf2SIY2glP1YZHHuEM5xg,5,2014-06-25 14:01:09,33653,afternoon,2,0,short,1,Goodlettsville,Cafes,1
y3Wtx1pOvTiqsJRkjceXiw,g2zwbLIqxtN9nGGuL43trg,5,2014-06-25 15:09:45,68,afternoon,2,0,long,1,Philadelphia,Restaurants,2
ucAN8VJoiA-_ysMCgZev1w,8MoqZqlNN9AXzG91_Hpc_Q,4,2014-06-25 15:49:38,37943,afternoon,2,0,short,0,Santa Barbara,Restaurants,2
KxGeqg5ccByhaZfQRI4Nnw,m4kvY0viCwxqRtgOycnKVQ,4,2014-06-25 21:55:16,1042,evening,2,0,medium,1,Santa Barbara,Restaurants,1
TLpnu9BZNLTuB1ngxjnIpA,ZYoKsoyfRuxqJPwsKtzqFQ,3,2014-06-25 21:55:52,1596,evening,2,0,long,1,Reno,Food,2
Am_G2m0pwVrEg9AoUp5tow,gCcJTKC40CL0XtYYGfcXDw,4,2014-06-26 01:58:16,8442,night,3,0,long,1,Philadelphia,Juice Bars & Smoothies,1
Am_G2m0pwVrEg9AoUp5tow,yQ7sxpoKXcTWzuELVdpR6w,4,2014-06-26 02:07:29,1844,night,3,0,long,1,Philadelphia,Bars,2
Am_G2m0pwVrEg9AoUp5tow,of-GVqY0G_UDHXT9Xg_ADQ,4,2014-06-26 02:14:21,1844,night,3,0,long,1,Philadelphia,Bars,2
Am_G2m0pwVrEg9AoUp5tow,hA8c2kWI_8DXZE1jyVxlBQ,4,2014-06-26 02:21:16,33233,night,3,0,long,1,Manayunk,Bars,2
luoidj4uPysXg2rbQCEcjQ,rNY5xg0FZSBopfmi-QZ_NA,3,2014-06-26 02:24:37,1537,night,3,0,long,1,Tucson,Restaurants,2
luoidj4uPysXg2rbQCEcjQ,BR67FS7hahDqhGDY3RdwQA,4,2014-06-26 02:27:43,28666,night,3,0,medium,1,Tucson,Burgers,1
ouODopBKF3AqfCkuQEnrDg,Xgjb_kURbGsSB6fmlvPMug,3,2014-06-26 03:12:07,9687,night,3,0,long,1,Philadelphia,Food Trucks,1
3mNz5nQFTIBQm0oU5mBR0w,tELoGj2QJYYFQ1jo_XXbpA,5,2014-06-26 06:30:26,29546,night,3,0,long,1,Nashville,Bars,1
_BcWyKQL16ndpBdggh2kNA,GO_skt70UblyW4gYss2-EQ,4,2014-06-26 10:42:21,29597,morning,3,0,long,1,Media,Breakfast & Brunch,3
nabJKapjKahYfTtnBDG6JQ,34Eqv8jXgxg_EEwcsNgeeg,4,2014-06-26 14:17:01,7118,afternoon,3,0,medium,1,Santa Barbara,Coffee & Tea,2
cUk4n3GMShdIr5pLyt9PFQ,n_EpP8nXoE36_D1720GXtA,2,2014-06-26 15:15:54,17362,afternoon,3,0,medium,1,Philadelphia,Comfort Food,2
gReqm4q-A-vfsAgicBsbtA,grjFEAN9gXOKQFEta4yBJg,2,2014-06-26 16:16:25,7202,afternoon,3,0,medium,1,New Orleans,Bars,1
nkBpODDjnP-nD9uz1Z4YsA,QyMoP9r9KTht-r54EL2elQ,2,2014-06-26 16:21:40,7415,afternoon,3,0,long,1,Hatfield,Restaurants,2
ZdODEy4O0-nPdPKwkdQkdw,aocFstb9HenLJJ8PKeMrrg,4,2014-06-26 16:25:22,990,afternoon,3,0,long,1,New Orleans,Restaurants,2
NOKGADhE0dtzEbpbIhGowA,eMiN8nm70jjKg8izikVWDA,4,2014-06-26 18:45:46,7188,afternoon,3,0,long,1,Philadelphia,Sports Bars,2
NOKGADhE0dtzEbpbIhGowA,exQfWe9qX3Px0duzK4W3Pg,5,2014-06-26 18:50:18,24743,afternoon,3,0,long,1,Chester Springs,Food,1
NOKGADhE0dtzEbpbIhGowA,_ZMf5Am_e0AE7aveELJd9w,5,2014-06-26 18:55:42,36518,afternoon,3,0,medium,1,Kennett Square,Food,1
NOKGADhE0dtzEbpbIhGowA,FD7gMovIYQmhdn23Iq91zQ,5,2014-06-26 18:59:08,6207,afternoon,3,0,long,1,Philadelphia,Pizza,1
NOKGADhE0dtzEbpbIhGowA,sTPueJEwcRDj7ZJmG7okYA,5,2014-06-26 19:07:54,8610,evening,3,0,medium,1,Philadelphia,Bars,2
qgrRS9CS8XY-NmoktttIvg,UjFLIhKTOiFcQiziOA9rgA,4,2014-06-26 19:18:02,2756,evening,3,0,long,0,New Orleans,Restaurants,2
88Ij88GMC7tcIegOicRdYA,WzAxy5vdpQzahHIN4OMQnQ,4,2014-06-26 19:57:11,19427,evening,3,0,long,1,Media,Bars,2
_JzvB98ppovharKXQ0B0TQ,UX3eq0WsVva-cqlVrzyzFg,4,2014-06-26 20:00:40,8149,evening,3,0,long,0,Sparks,Bars,2
GLa-9-IU5EuLt5W8VWQDAQ,2WGnykxiM-Mp-qIm2u7iAw,5,2014-06-26 20:16:18,679,evening,3,0,medium,1,Philadelphia,Restaurants,2
gGuAM6Cw1VXJGLssm24ehA,QNq_X4ImJkPKyVll_k6ViQ,3,2014-06-26 20:17:49,2950,evening,3,0,long,1,New Orleans,Food,2
Hxx8FmhpxiugIrGRh8RDOg,jNl1J8EVcKY9TybC3NpivQ,4,2014-06-26 20:18:40,396,evening,3,0,long,1,Saint Louis,Bars,2
gGuAM6Cw1VXJGLssm24ehA,zrUAjvPlH22dnvNtxRuiBg,4,2014-06-26 20:21:54,6706,evening,3,0,medium,1,Metairie,Food,2
ouODopBKF3AqfCkuQEnrDg,ppFCk9aQkM338Rgwpl2F5A,3,2014-06-27 03:57:10,3153,night,4,0,long,1,Philadelphia,Restaurants,1
ouODopBKF3AqfCkuQEnrDg,2qHkwqao9GyxnDXHzCv4JA,4,2014-06-27 04:20:11,23990,night,4,0,long,1,Philadelphia,Specialty Food,2
AvC5XQAElcGAAn_Wr5auEg,3YqUe2FTCQr0pPVK8oCv6Q,2,2014-06-27 11:17:28,13631,morning,4,0,long,1,Tampa,Restaurants,2
EP8o8JnQSI0WEkeodwA8lA,7F-A-Q_A0z2vm7gwyDigFg,3,2014-06-27 13:08:32,36174,afternoon,4,0,medium,1,Marrero,Restaurants,1
vr-Rw3nMKIgGrVNT6A7p9g,cmETClmvGoUZZwBXRtv6kw,4,2014-06-27 16:34:58,217,afternoon,4,0,long,1,Philadelphia,Restaurants,2
NOKGADhE0dtzEbpbIhGowA,aa0xi7fgFJyA4qWux6vz0A,3,2014-06-27 17:03:36,217,afternoon,4,0,long,1,Philadelphia,Restaurants,2
NOKGADhE0dtzEbpbIhGowA,REiAM73RkOxFqCVlEFiRWA,5,2014-06-27 17:15:28,360,afternoon,4,0,long,1,Philadelphia,Bars,2
pou3BbKsIozfH50rxmnMew,sgKIKeFXSUHLeOcX1q8nQg,5,2014-06-27 17:47:55,1827,afternoon,4,0,long,1,Tampa,Food,2
vSaPxmnyq8X5Ai5e0n4kew,ggkif8dgbPvsqf8U3FI3uQ,5,2014-06-27 17:52:53,17747,afternoon,4,0,long,0,Santa Barbara,Food,2
2XKlUjHGk9z-2ckFMcBEHw,ii8dw3vTRecmP_iOiaP0Hg,5,2014-06-27 18:31:23,10162,afternoon,4,0,long,1,Nashville,Pizza,2
IyIsFkVY48JWa01inv-7zA,KMF17foSqysDXLZKpiPj9A,3,2014-06-27 19:22:09,24672,evening,4,0,short,1,Tampa,Bars,2
eTvp_hYnsrI5-ow_sQ31_g,ni-3YxbdEsiyDtMlTFZ0xQ,5,2014-06-27 19:59:12,19785,evening,4,0,long,1,Chesterfield,Food,3
KxGeqg5ccByhaZfQRI4Nnw,crlk8kaurC4zrPUTt7BevQ,4,2014-06-27 21:49:33,6541,evening,4,0,medium,1,Santa Barbara,Restaurants,1
ZOmHHLEYTXxxs3nWJhKoaA,r2bYRNrtMhv-ED2-cFZp6Q,3,2014-06-27 22:03:48,9941,evening,4,0,long,1,Saint Louis,Restaurants,1
ZOmHHLEYTXxxs3nWJhKoaA,ikONTzFKwachQtFtoMGeIQ,4,2014-06-27 22:10:45,3392,evening,4,0,long,1,Saint Louis,Pizza,2
7GDFTaWZyjMQB58k_umnbA,9mE7Xp0hH6TMv3eaf2Ylxg,5,2014-06-28 03:25:30,586,night,5,1,medium,0,Franklin,Bars,3
Qx-5FRNpL14H2TtIKmB1kA,r3TvlXOPbhc_v2uHUXxzUA,2,2014-06-28 04:29:47,1712,night,5,1,long,1,Indianapolis,Restaurants,2
TVN3qoXU0-sateboutdCZg,T0LM-WpyNcryvpZqZL7yPw,5,2014-06-28 04:51:54,16272,night,5,1,long,1,Berwyn,Restaurants,2
hzG38Oz9j7Ix_pns3Y1idQ,uL2ZXa2T9yOlmwtO2uUjRg,3,2014-06-28 05:01:18,16038,night,5,1,medium,0,Boise,Burgers,1
hzG38Oz9j7Ix_pns3Y1idQ,ffBF2vQBt2P32A1Yc1NMKQ,1,2014-06-28 05:07:38,26059,night,5,1,medium,0,Boise,Restaurants,2
hzG38Oz9j7Ix_pns3Y1idQ,jbJTF1zVmZsk4hea8hoeVA,5,2014-06-28 05:13:20,10074,night,5,1,medium,0,Boise,Burgers,2
6ObFF8-uKnOAlXuSH4TlyQ,yHg5PkXbrY9lHnFSBe-haA,3,2014-06-28 06:59:22,18203,night,5,1,long,1,Edmonton,Coffee & Tea,2
ZOmHHLEYTXxxs3nWJhKoaA,dZ0ys95zBvv_LD6nrwhtyA,1,2014-06-28 14:36:30,25185,afternoon,5,1,medium,1,Kirkwood,Restaurants,1
EP8o8JnQSI0WEkeodwA8lA,MkMTxMvbCPb4wehmDK05IQ,2,2014-06-28 16:49:22,37824,afternoon,5,1,long,1,Belle Chasse,Food,1
D4EG9ik1ndo8-QiBqwnobg,eoqpPPlegPddFATQadDsoA,5,2014-06-28 17:02:11,38346,afternoon,5,1,short,0,Clearwater,Coffee & Tea,1
UJEjJgi1xpmLR4b3J8fn2Q,2bugq0djs9WnBMHaIr4iYw,5,2014-06-28 17:21:47,24767,afternoon,5,1,long,1,Collingswood,Food,1
UJEjJgi1xpmLR4b3J8fn2Q,qOrzaDT6Q92tVnBziWw8NA,5,2014-06-28 18:29:12,611,afternoon,5,1,long,1,Philadelphia,Food,2
SXfDfVltyy6uI4vDgzDlvw,9V0LMtO1riRw9-pUuG4NFg,3,2014-06-28 18:40:49,13,afternoon,5,1,long,0,Indianapolis,Breakfast & Brunch,2
TLpnu9BZNLTuB1ngxjnIpA,Ee-V8jWifZDvRyFrSW5LIw,4,2014-06-28 19:41:55,18166,evening,5,1,long,1,Reno,Restaurants,1
thNDNL_rr3VFo30IRDsBgA,73UjNbSoQjQAOS45rcihFg,4,2014-06-28 20:43:36,457,evening,5,1,long,1,Philadelphia,Restaurants,2
GevrFd8ojonAr4fEQB9WfA,rLbg6S9R21EEaADs7k67ug,4,2014-06-28 20:46:36,10090,evening,5,1,medium,1,Philadelphia,Dive Bars,1
thNDNL_rr3VFo30IRDsBgA,1CTNhKEqGbmG5r-sBbDoLg,4,2014-06-28 20:54:56,9,evening,5,1,long,1,Philadelphia,Restaurants,1
thNDNL_rr3VFo30IRDsBgA,QVqLR6SJZP9DyeYVR9esUg,4,2014-06-28 21:07:35,11029,evening,5,1,long,1,North Wales,Restaurants,2
IyIsFkVY48JWa01inv-7zA,APhsD62Joc4wbGsU1N1jRw,4,2014-06-28 21:20:17,10192,evening,5,1,short,1,Saint Petersburg,Food,2
6Zx7YiKFYXwqWXQBqSxoYg,Izj9SZocemNgqLKi4h8R4w,4,2014-06-28 21:21:55,30350,evening,5,1,long,1,Dunedin,Restaurants,3
j5ezF5mEGpnDwdTmAHci7Q,rBE5TT_ndOOczNBrbRnJwA,4,2014-06-28 22:01:21,8845,evening,5,1,short,1,Tampa,Restaurants,2
j5ezF5mEGpnDwdTmAHci7Q,9uRj85PviKNiMCYPwiJyIw,3,2014-06-28 22:07:42,8845,evening,5,1,short,1,Tampa,Restaurants,2
QyyNKNwaftGRpvXjyt_pyw,xChMObt9ZnF8mhekiNkxDg,4,2014-06-28 22:27:15,21935,evening,5,1,long,0,Morton,Restaurants,2
XlF_Od3qOngwITJAX4g2ZA,QD48BhLk7lDTgOL_NiVCCw,2,2014-06-28 23:00:06,2165,evening,5,1,long,1,New Orleans,Restaurants,2
t-nB38eHbeFuabXBdJMwvg,dMOwtXTM1j_RP18Wl1RC-Q,4,2014-06-29 00:50:02,33350,night,6,1,long,1,Reno,Coffee & Tea,1
Oi1qbcz2m2SnwUeztGYcnQ,vwX8kUqJwRzbr7JakrwIFA,5,2014-06-29 00:56:28,29104,night,6,1,long,1,Lansdowne,Restaurants,2
6Zx7YiKFYXwqWXQBqSxoYg,rE9X9bRStJHLNW3--YpBgA,4,2014-06-29 01:11:13,10195,night,6,1,long,1,Saint Pete Beach,Restaurants,2
Ne18qws87OlMJXAwNAyAUQ,tjU_hYVEFsUFJzVNqoMFiQ,2,2014-06-29 01:35:42,16734,night,6,1,short,0,St. Pete Beach,Restaurants,2
Ne18qws87OlMJXAwNAyAUQ,B2SeIqe17wywK_a8kfrTPQ,3,2014-06-29 01:39:44,34586,night,6,1,short,0,Clearwater,Restaurants,2
rLqzi27iiyNUUYUe43B9lQ,md71mn5LDr-QyjqiJNET-Q,3,2014-06-29 01:50:46,16189,night,6,1,medium,0,Reno,Cocktail Bars,2
p4UcEYTLJyh96o1R8wrJaQ,iBBV8vesQ8fo2IQA7an1JA,4,2014-06-29 02:08:39,3001,night,6,1,long,1,Santa Barbara,Restaurants,2
vnEWQ5N2GLuzfvYaGa-CsQ,iBBV8vesQ8fo2IQA7an1JA,4,2014-06-29 02:50:45,4820,night,6,1,short,0,Santa Barbara,Restaurants,2
xOr3cP1xO2qC4lx2E9jnBg,deA06KLDS11uTDtUUrohRw,3,2014-06-29 03:43:12,957,night,6,1,long,1,Philadelphia,Food,1
Oi1qbcz2m2SnwUeztGYcnQ,x8H-yQUbbeaC28Sj4cqy4w,3,2014-06-29 13:53:58,172,afternoon,6,1,long,1,Philadelphia,Restaurants,2
GibM45QMs237loiYvVSBvw,fSuNstlOwtnwZJ_fE-oECA,5,2014-06-29 14:36:38,38655,afternoon,6,1,medium,1,Tucson,Specialty Food,2
3CwMwbY9UgP-qvTDxNs_0g,PuyBQ-n5YQF5o0xCNO4aGg,5,2014-06-29 15:00:38,15962,afternoon,6,1,long,1,Meridian,Food,2
GG0mFsEXb-02_dzFPqRV1Q,nFSqTOt1LZSHQQKQsUZiKw,1,2014-06-29 16:10:02,2043,afternoon,6,1,short,1,Ridley Park,Food,1
V29HZxa2FS06KqsAfrSIHQ,bqKhwMr2xqi9CSho_zOl0g,2,2014-06-29 16:29:27,253,afternoon,6,1,long,1,Chesterfield,Restaurants,1
k6GurG0wmHVyiZGzmxs8eQ,5K32Jy_YwW300mAdYK_Zdg,1,2014-06-29 16:52:08,3254,afternoon,6,1,long,1,Philadelphia,Restaurants,1
Xw7ZjaGfr0WNVt6s_5KZfA,W3vh-SwbjqvTWczrDOsKgA,4,2014-06-29 18:04:50,2074,afternoon,6,1,long,1,New Orleans,Food,2
0Igx-a1wAstiBDerGxXk2A,kFWDAfHWAf-BWuokIGOYdA,3,2014-06-29 18:27:16,34945,afternoon,6,1,medium,1,Kenner,Breakfast & Brunch,1
c5fo2Kx5-WOocpf8RaYWOg,qMYCEl7r1K6WYmJglKaryA,5,2014-06-29 21:43:51,10690,evening,6,1,medium,0,Chadds Ford,Restaurants,2
c5fo2Kx5-WOocpf8RaYWOg,KWMdCTrepsB8YFBC8JBQsA,5,2014-06-29 21:46:30,29927,evening,6,1,medium,0,Conshohocken,Breakfast & Brunch,3
NWFqEfs5Z9wUmCeVfTTDAA,U30ggGzFpXvc2NZYwOW3qg,5,2014-06-29 22:14:52,757,evening,6,1,short,0,Philadelphia,Cafes,1
NWFqEfs5Z9wUmCeVfTTDAA,5x0Qrz93x4msXr29NNRCkA,5,2014-06-29 22:22:54,1969,evening,6,1,medium,0,Philadelphia,Restaurants,2
V1-FqZROBj4jvK_-0-Lu6g,01JQ8CecavDWtxVTsVXKqg,3,2014-06-29 22:51:07,3669,evening,6,1,long,1,Nashville,Restaurants,2
V1-FqZROBj4jvK_-0-Lu6g,Ak4AuvhY28m4MVn6EjUTvw,4,2014-06-29 22:56:03,30766,evening,6,1,long,1,Nashville,Bars,3
V1-FqZROBj4jvK_-0-Lu6g,7pwFfnB6FH4lflXWrQ2Tqw,3,2014-06-30 00:02:10,30476,night,0,0,medium,1,Nashville,Barbeque,2
V1-FqZROBj4jvK_-0-Lu6g,S2n_06z4lGLZfdJ53XAXQQ,5,2014-06-30 00:06:13,19864,night,0,0,long,1,Nashville,Wine Bars,2
IyIsFkVY48JWa01inv-7zA,6Ty-KKWq6hLZYW8DWEHYvg,4,2014-06-30 00:19:17,21797,night,0,0,short,1,New Orleans,Cocktail Bars,2
gjJ9VxbWjecY-xy8a8o-DQ,NHb6QTrJOnyIj-Zd0fYzFg,4,2014-06-30 00:23:56,10436,night,0,0,medium,1,Saint Louis,Food,2
KxGeqg5ccByhaZfQRI4Nnw,FTFaEinJgzqY0ZHQMUSpQQ,4,2014-06-30 00:39:52,2021,night,0,0,medium,1,Santa Barbara,Bars,2
-7-d8x5w5c9QolAMgPTKZg,HxdaEwpoXKll0Ze4nhS0XA,4,2014-06-30 00:46:58,12292,night,0,0,long,1,Philadelphia,Coffee & Tea,2
-7-d8x5w5c9QolAMgPTKZg,YqmClmk7oLcDzPWKHzgA-Q,3,2014-06-30 01:02:38,298,night,0,0,long,1,Philadelphia,Breakfast & Brunch,2
QyyNKNwaftGRpvXjyt_pyw,bFIyk5wMY2WinvONbeVgeA,5,2014-06-30 01:05:05,16973,night,0,0,medium,0,Folsom,Restaurants,2
VVNj3hSE8drWCu8xUXH05Q,Y989Hsw30AYUMcyNjBz9iQ,4,2014-06-30 01:27:13,2294,night,0,0,long,1,Nashville,Restaurants,2
KeuhteHe76DxDlXnkWoDwA,IbJqpgbMZGPcFDR0DNiaeQ,2,2014-06-30 01:31:30,188,night,0,0,long,1,Philadelphia,Bars,2
VVNj3hSE8drWCu8xUXH05Q,mSypk4WGA7uGR5xouYoS2w,5,2014-06-30 02:18:04,38541,night,0,0,long,1,Brentwood,Juice Bars & Smoothies,2
VVNj3hSE8drWCu8xUXH05Q,mdSjI3ig48WS_jLJ6Vxq0A,5,2014-06-30 03:06:11,11050,night,0,0,medium,1,Brentwood,Restaurants,2
re3AdczLFP4D7xwI6DkBNA,DuBmz6aUgECGvIZm1ZOsag,3,2014-06-30 03:13:09,30656,night,0,0,short,1,Reno,Coffee & Tea,1
lZJstvXz-zYxIIHg6KgzCQ,iN5-tzr6DV5q865R6NteXw,3,2014-06-30 04:34:53,1376,night,0,0,long,1,New Orleans,Food,2
dArzYnlZh0gBLjA6YkJeoQ,PhvIKjKB-tkC6Lld0gQn9Q,3,2014-06-30 13:31:22,2489,afternoon,0,0,medium,1,Philadelphia,Restaurants,1
dArzYnlZh0gBLjA6YkJeoQ,09yzPKqhvm_kJo6S5vsS3w,5,2014-06-30 13:34:23,14029,afternoon,0,0,long,1,Philadelphia,Specialty Food,2
dArzYnlZh0gBLjA6YkJeoQ,8j3blTZChklt3j89jxx0fw,3,2014-06-30 13:56:14,2044,afternoon,0,0,medium,1,Philadelphia,Bars,2
IkqQDwwDuLpqmFf8VqNNkA,Z8qGOmU8YxDjLPBbrz84Yw,5,2014-06-30 15:22:40,10983,afternoon,0,0,short,1,Philadelphia,Coffee & Tea,2
IkqQDwwDuLpqmFf8VqNNkA,Ld7wYAcFvyErl_RfLc-uiA,5,2014-06-30 15:30:40,1549,afternoon,0,0,short,1,Philadelphia,Restaurants,2
dArzYnlZh0gBLjA6YkJeoQ,sb8-TzsXOV7IsErbpHZo3g,4,2014-06-30 16:04:07,1924,afternoon,0,0,long,1,Philadelphia,Breakfast & Brunch,2
JzmJ6U20uJ9pZonwKGvMuA,xW66gFh7AjXF3h8bWT3rSg,4,2014-06-30 16:14:42,29696,afternoon,0,0,medium,1,Virginia City,Food,1
5lXLfyND3naSNHEuiHsjmw,Vz2RN55rTJBGn43K1v84nA,4,2014-06-30 16:25:19,2656,afternoon,0,0,medium,1,New Orleans,Restaurants,3
P-cKcxQupYgmdUk0DHZrSQ,MOhvznYP1n1iuwtnsnEzEw,3,2014-06-30 16:36:07,1978,afternoon,0,0,long,1,Nashville,Restaurants,2
5lXLfyND3naSNHEuiHsjmw,Mr7Aov2n7wPCpwaUxk8lCw,5,2014-06-30 16:40:04,35359,afternoon,0,0,medium,1,Saint Louis,Tapas Bars,2
P-cKcxQupYgmdUk0DHZrSQ,zkevOUm1kDU7PUKte4GKpQ,3,2014-06-30 16:40:09,10634,afternoon,0,0,long,1,Nashville,Breakfast & Brunch,1
mKJxbV30ow8b9Jv0cS6Zpw,e1WJ1qcgF2TBkoYzopeTgQ,5,2014-06-30 16:53:00,41,afternoon,0,0,long,1,New Orleans,Restaurants,2
mKJxbV30ow8b9Jv0cS6Zpw,BSKzmE_KCDGHPXQVR7N0PQ,5,2014-06-30 16:57:41,15216,afternoon,0,0,long,1,New Orleans,Specialty Food,1
mKJxbV30ow8b9Jv0cS6Zpw,npt8cAWD2lpu9QCEpeS55g,5,2014-06-30 17:03:10,2081,afternoon,0,0,medium,1,New Orleans,Bars,2
E3emexIUWqPX6zUsLSZ5Xw,_C7QiQQc47AOEv4PE3Kong,5,2014-06-30 18:06:11,86,afternoon,0,0,long,0,New Orleans,Restaurants,3
Rb1yFgZWNnoTmf9nPAgalw,5U6M5mdJ4CMUefBpsIrcSw,4,2014-06-30 18:23:56,1843,afternoon,0,0,long,1,Tucson,Food,2
eUygSQbJp1ahv9nOlY8YdQ,GHDsoNl2IJnRa3eqVx2_Aw,3,2014-06-30 19:13:03,21880,evening,0,0,medium,1,St. Petersburg,Food,2
_5swqa5xUdLar-Q-bBZSDA,KVT4RFTRVjSS3zuZ1bmiAA,5,2014-06-30 19:31:56,7628,evening,0,0,short,1,Tucson,Restaurants,1
nhXyjGOCfi-EW09bJqfAzQ,7PK3ZTsEAEgrGjfFR9xBfg,5,2014-06-30 20:11:56,9603,evening,0,0,medium,1,Dunedin,Food,1
nhXyjGOCfi-EW09bJqfAzQ,Kup9m2JnUJrnnULc9zjDQQ,1,2014-06-30 20:17:29,16426,evening,0,0,medium,1,Dunedin,Restaurants,2
TLpnu9BZNLTuB1ngxjnIpA,zn8FaVzjHMW4e2kTGz5SSA,4,2014-06-30 20:22:16,26475,evening,0,0,long,1,Reno,Sports Bars,2
nhXyjGOCfi-EW09bJqfAzQ,4CmLe8tGT5fIYHOaAsb3-g,4,2014-06-30 20:24:20,3334,evening,0,0,long,1,Tampa,Restaurants,2
KxGeqg5ccByhaZfQRI4Nnw,zeAfmYy9b1gfUJLRBHm6vQ,4,2014-06-30 20:40:21,11534,evening,0,0,medium,1,Santa Barbara,Restaurants,2
3CwMwbY9UgP-qvTDxNs_0g,9xOXtVsQxb81rTXLz9T1HQ,3,2014-06-30 20:57:07,10676,evening,0,0,long,1,Boise,Burgers,2
XrPQT1C7rlJtLHZFLmhojg,C9K3579SJgLPp0oAOM29wg,5,2014-06-30 21:51:01,16591,evening,0,0,short,0,Nashville,Barbeque,2
2XKlUjHGk9z-2ckFMcBEHw,MOhvznYP1n1iuwtnsnEzEw,4,2014-06-30 22:08:51,571,evening,0,0,long,1,Nashville,Restaurants,2
in672plSIGcbOj2q5moYwg,fOpM0m8VomOQSR4ZjgQpZg,3,2014-06-30 22:20:18,1563,evening,0,0,long,1,Saint Louis,Food,1
eZ8PQPFuR8yfwQOU9IANGw,MOhvznYP1n1iuwtnsnEzEw,3,2014-06-30 22:37:22,571,evening,0,0,long,1,Nashville,Restaurants,2
aK_WiJ5y4XZvIqevn7_Nig,BjBDHqHhMXSxgyVipccznQ,2,2014-06-30 22:57:07,3376,evening,0,0,medium,0,Tampa,Restaurants,3
W67nXodRWTIa-d1NJlncvA,535HzcJ9JTj6tCaZbA0uBA,3,2014-06-30 23:19:28,23714,evening,0,0,long,1,Tucson,Cocktail Bars,2
0Igx-a1wAstiBDerGxXk2A,UVE_f01HDCnkyQVhIApUrQ,4,2014-07-01 01:21:01,1897,night,1,0,long,1,New Orleans,Restaurants,1
VZPxDrqsIeZILZZxkcAHkw,gTs-H6g1av04SsBhSgGXfA,1,2014-07-01 02:34:38,33101,night,1,0,medium,0,Clearwater,Burgers,2
VZPxDrqsIeZILZZxkcAHkw,lbtx0YX6Hj1F1WEv-QQjbg,1,2014-07-01 02:36:17,841,night,1,0,short,0,Oldsmar,Restaurants,1
