daytime	weekday	isweekend	homework	cost	weather	country	city	context_id
5039	5047	5053	5056	5058	5063	5069	5278	3965
5042	5047	5053	5055	5058	5061	5070	5173	3966
5045	5049	5054	5055	5058	5061	5085	5169	3967
5039	5046	5053	5055	5058	5061	5085	5169	3968
5041	5049	5054	5055	5058	5061	5078	5165	3969
5044	5050	5054	5056	5058	5061	5086	5216	3970
5041	5049	5054	5055	5058	5062	5108	5214	3971
5044	5047	5053	5055	5058	5061	5075	5167	3972
5041	5047	5053	5057	5058	5060	5070	5150	3973
5044	5050	5054	5056	5058	5061	5075	5159	3974
5043	5050	5054	5055	5058	5060	5069	5151	3975
5041	5050	5054	5056	5058	5063	5069	5240	3976
5044	5047	5053	5057	5058	5061	5075	5149	3977
5040	5047	5053	5057	5058	5061	5073	5175	3978
5040	5052	5054	5056	5058	5061	5070	5154	3979
5043	5048	5054	5056	5058	5064	5090	5149	3980
5042	5047	5053	5055	5058	5060	5075	5159	3981
5042	5046	5053	5055	5058	5061	5116	5234	3982
5044	5050	5054	5055	5058	5063	5084	5160	3983
5039	5052	5054	5057	5058	5061	5073	5183	3984
5044	5048	5054	5055	5059	5060	5100	5192	3985
5042	5047	5053	5055	5058	5061	5121	5255	3986
5044	5050	5054	5055	5058	5065	5069	5149	3987
5040	5046	5053	5055	5058	5065	5071	5152	3988
5042	5052	5053	5055	5058	5065	5069	5149	3989
5039	5052	5054	5056	5058	5062	5075	5149	3990
5039	5046	5053	5055	5058	5062	5080	5149	3991
5044	5049	5054	5055	5058	5060	5099	5189	3992
5040	5048	5054	5056	5058	5061	5070	5150	3993
5045	5050	5054	5056	5059	5060	5070	5150	3994
5042	5049	5054	5055	5058	5061	5075	5203	3995
5039	5047	5053	5055	5058	5061	5070	5149	3996
5042	5051	5054	5055	5059	5062	5070	5150	3997
5040	5050	5054	5056	5058	5060	5070	5149	3998
5045	5051	5054	5056	5058	5064	5069	5235	3999
5041	5050	5054	5056	5059	5061	5070	5149	4000
5043	5052	5054	5055	5058	5061	5075	5223	4001
5044	5049	5054	5056	5058	5062	5069	5149	4002
5043	5049	5054	5055	5058	5060	5102	5274	4003
5044	5048	5054	5056	5058	5060	5072	5320	4004
5042	5051	5054	5056	5058	5061	5075	5203	4005
5043	5047	5053	5056	5058	5061	5070	5150	4006
5041	5050	5054	5055	5058	5061	5087	5149	4007
5043	5048	5054	5055	5058	5061	5108	5214	4008
5041	5048	5054	5056	5058	5060	5099	5188	4009
5040	5049	5054	5056	5059	5061	5071	5149	4010
5042	5048	5054	5056	5058	5064	5098	5186	4011
5044	5050	5054	5056	5058	5060	5075	5149	4012
5041	5047	5053	5055	5058	5061	5107	5213	4013
5041	5052	5053	5055	5058	5061	5071	5152	4014
5041	5052	5053	5055	5058	5066	5095	5149	4015
5042	5050	5054	5056	5059	5061	5069	5149	4016
5040	5052	5054	5055	5058	5060	5087	5200	4017
5045	5049	5054	5056	5058	5061	5070	5154	4018
5044	5052	5054	5055	5058	5061	5075	5223	4019
5039	5049	5054	5057	5058	5061	5069	5179	4020
5039	5052	5054	5057	5058	5060	5098	5186	4021
5039	5050	5054	5055	5059	5063	5075	5159	4022
5039	5049	5054	5057	5058	5060	5069	5179	4023
5040	5048	5054	5055	5058	5062	5078	5165	4024
5045	5048	5054	5055	5059	5062	5070	5173	4025
5040	5052	5054	5055	5058	5061	5087	5222	4026
5045	5052	5054	5055	5058	5061	5075	5223	4027
5042	5052	5053	5055	5058	5061	5107	5213	4028
5039	5050	5054	5055	5058	5061	5085	5169	4029
5041	5050	5054	5055	5058	5061	5070	5243	4030
5043	5048	5054	5055	5058	5061	5075	5167	4031
5044	5046	5053	5055	5058	5064	5090	5149	4032
5039	5048	5054	5055	5058	5060	5079	5176	4033
5041	5048	5054	5055	5059	5060	5070	5166	4034
5039	5052	5054	5055	5058	5062	5085	5201	4035
5040	5052	5054	5055	5059	5062	5069	5180	4036
5040	5047	5053	5055	5058	5064	5069	5149	4037
5040	5049	5054	5055	5058	5066	5073	5157	4038
5041	5046	5053	5055	5058	5060	5075	5199	4039
5043	5050	5054	5055	5058	5060	5069	5180	4040
5039	5051	5054	5055	5058	5061	5088	5168	4041
5041	5049	5054	5055	5058	5061	5094	5272	4042
5044	5051	5054	5055	5058	5063	5075	5203	4043
5041	5050	5054	5055	5058	5063	5077	5155	4044
5039	5051	5054	5056	5058	5060	5075	5159	4045
5040	5049	5054	5055	5058	5065	5088	5190	4046
5041	5050	5054	5055	5058	5065	5084	5160	4047
5044	5051	5054	5055	5058	5061	5075	5223	4048
5040	5049	5054	5056	5058	5061	5081	5149	4049
5042	5052	5053	5056	5058	5065	5075	5159	4050
5040	5046	5053	5056	5058	5060	5069	5149	4051
5040	5052	5054	5055	5058	5060	5086	5211	4052
5042	5046	5053	5055	5058	5063	5075	5159	4053
5044	5047	5053	5055	5058	5062	5070	5149	4054
5040	5050	5054	5056	5058	5061	5073	5157	4055
5043	5052	5054	5056	5058	5063	5073	5156	4056
5041	5052	5053	5056	5058	5061	5086	5216	4057
5039	5049	5054	5056	5058	5064	5075	5159	4058
5042	5050	5054	5056	5058	5061	5075	5159	4059
5042	5046	5053	5055	5059	5061	5075	5159	4060
5043	5049	5054	5055	5058	5061	5070	5149	4061
5044	5051	5054	5055	5058	5063	5072	5153	4062
5045	5051	5054	5056	5058	5061	5069	5235	4063
5040	5052	5054	5056	5059	5061	5073	5156	4064
5040	5050	5054	5055	5058	5061	5092	5149	4065
5040	5048	5054	5057	5058	5065	5071	5152	4066
5041	5046	5053	5055	5058	5064	5069	5158	4067
5041	5050	5054	5057	5058	5064	5071	5152	4068
5040	5051	5054	5055	5058	5064	5075	5203	4069
5041	5050	5054	5055	5058	5063	5072	5244	4070
5040	5052	5054	5055	5058	5061	5086	5216	4071
5042	5049	5054	5055	5058	5060	5085	5169	4072
5040	5049	5054	5057	5058	5060	5069	5179	4073
5043	5047	5053	5057	5058	5061	5075	5167	4074
5040	5048	5054	5055	5058	5061	5122	5289	4075
5039	5046	5053	5055	5058	5062	5085	5169	4076
5041	5052	5053	5055	5059	5061	5069	5149	4077
5044	5049	5054	5055	5058	5064	5069	5163	4078
5039	5047	5053	5055	5058	5063	5075	5149	4079
5040	5046	5053	5055	5058	5060	5075	5223	4080
5043	5050	5054	5055	5058	5065	5106	5212	4081
5042	5048	5054	5055	5058	5062	5069	5158	4082
5039	5048	5054	5056	5058	5062	5090	5149	4083
5041	5048	5054	5055	5058	5060	5085	5169	4084
5040	5052	5054	5057	5058	5060	5070	5149	4085
5039	5048	5054	5056	5058	5061	5073	5218	4086
5044	5049	5054	5057	5058	5060	5070	5149	4087
5039	5049	5054	5055	5058	5062	5072	5153	4088
5043	5052	5054	5056	5058	5060	5070	5164	4089
5039	5052	5054	5055	5058	5061	5094	5272	4090
5043	5051	5054	5055	5059	5064	5088	5149	4091
5039	5048	5054	5055	5058	5060	5069	5172	4092
5040	5051	5054	5055	5058	5062	5079	5149	4093
5040	5048	5054	5055	5058	5064	5069	5149	4094
5043	5052	5054	5055	5058	5060	5086	5149	4095
5039	5051	5054	5055	5058	5061	5087	5259	4096
5041	5052	5053	5055	5058	5064	5075	5159	4097
5040	5048	5054	5055	5058	5060	5088	5149	4098
5041	5049	5054	5055	5058	5061	5080	5149	4099
5045	5047	5053	5055	5058	5060	5107	5213	4100
5044	5047	5053	5055	5059	5061	5112	5225	4101
5039	5051	5054	5055	5058	5061	5084	5232	4102
5041	5052	5053	5055	5058	5061	5072	5153	4103
5042	5052	5053	5055	5058	5060	5070	5149	4104
5039	5051	5054	5056	5058	5064	5099	5188	4105
5041	5052	5053	5056	5058	5060	5087	5149	4106
5043	5050	5054	5056	5058	5062	5081	5149	4107
5040	5047	5053	5056	5058	5061	5088	5190	4108
5039	5046	5053	5055	5058	5060	5069	5180	4109
5039	5052	5054	5055	5058	5065	5073	5149	4110
5039	5048	5054	5055	5058	5061	5108	5214	4111
5041	5049	5054	5055	5058	5062	5069	5158	4112
5041	5047	5053	5055	5058	5061	5072	5309	4113
5044	5048	5054	5055	5058	5060	5112	5225	4114
5042	5046	5053	5055	5058	5061	5086	5211	4115
5039	5052	5054	5055	5058	5064	5070	5149	4116
5045	5048	5054	5055	5058	5060	5073	5157	4117
5043	5048	5054	5055	5058	5061	5087	5191	4118
5040	5052	5054	5055	5058	5064	5093	5177	4119
5044	5047	5053	5055	5059	5060	5096	5181	4120
5044	5048	5054	5057	5058	5061	5069	5162	4121
5043	5047	5053	5056	5058	5061	5069	5258	4122
5039	5048	5054	5055	5059	5061	5088	5190	4123
5039	5050	5054	5055	5058	5060	5075	5149	4124
5042	5046	5053	5055	5058	5064	5085	5169	4125
5045	5049	5054	5056	5058	5064	5069	5163	4126
5040	5050	5054	5057	5059	5060	5069	5240	4127
5039	5048	5054	5055	5058	5061	5070	5154	4128
5039	5047	5053	5057	5058	5061	5073	5175	4129
5040	5047	5053	5055	5058	5060	5087	5200	4130
5040	5046	5053	5055	5058	5062	5075	5159	4131
5040	5052	5054	5055	5058	5063	5075	5159	4132
5042	5048	5054	5056	5058	5064	5073	5157	4133
5044	5049	5054	5055	5058	5062	5075	5159	4134
5043	5047	5053	5055	5059	5060	5069	5179	4135
5043	5046	5053	5056	5058	5060	5070	5150	4136
5041	5049	5054	5056	5058	5061	5069	5240	4137
5044	5047	5053	5055	5058	5061	5112	5225	4138
5039	5049	5054	5055	5058	5063	5072	5153	4139
5041	5047	5053	5056	5058	5065	5073	5157	4140
5039	5049	5054	5055	5059	5060	5075	5159	4141
5041	5046	5053	5055	5058	5065	5070	5149	4142
5042	5047	5053	5057	5058	5061	5070	5149	4143
5040	5052	5054	5055	5058	5062	5085	5169	4144
5041	5047	5053	5055	5059	5061	5069	5235	4145
5044	5047	5053	5055	5058	5064	5069	5151	4146
5044	5049	5054	5056	5058	5061	5073	5249	4147
5040	5048	5054	5055	5058	5062	5069	5158	4148
5044	5048	5054	5057	5058	5060	5070	5150	4149
5040	5051	5054	5055	5058	5061	5085	5307	4150
5040	5048	5054	5056	5058	5061	5079	5176	4151
5044	5046	5053	5055	5058	5061	5075	5203	4152
5042	5050	5054	5055	5058	5061	5075	5149	4153
5041	5049	5054	5055	5058	5060	5087	5222	4154
5040	5047	5053	5055	5058	5061	5086	5216	4155
5043	5052	5054	5056	5058	5062	5069	5209	4156
5040	5050	5054	5057	5058	5064	5082	5149	4157
5044	5049	5054	5055	5058	5063	5069	5163	4158
5042	5052	5053	5055	5058	5061	5099	5189	4159
5045	5052	5054	5055	5058	5062	5095	5149	4160
5044	5052	5054	5056	5058	5061	5092	5149	4161
5039	5048	5054	5055	5058	5062	5070	5149	4162
5043	5048	5054	5055	5058	5064	5075	5159	4163
5042	5050	5054	5056	5059	5061	5069	5235	4164
5043	5046	5053	5056	5058	5062	5069	5172	4165
5045	5048	5054	5055	5058	5061	5075	5159	4166
5039	5047	5053	5055	5058	5060	5069	5180	4167
5040	5046	5053	5056	5058	5065	5073	5249	4168
5043	5047	5053	5056	5058	5062	5075	5238	4169
5040	5052	5054	5055	5058	5061	5069	5162	4170
5039	5047	5053	5055	5058	5061	5069	5158	4171
5045	5050	5054	5055	5058	5064	5075	5159	4172
5041	5052	5053	5055	5058	5062	5075	5149	4173
5042	5046	5053	5055	5058	5064	5069	5149	4174
5040	5049	5054	5055	5058	5061	5070	5243	4175
5039	5047	5053	5055	5059	5061	5108	5214	4176
5040	5047	5053	5055	5058	5062	5069	5172	4177
5041	5047	5053	5055	5058	5064	5069	5158	4178
5042	5050	5054	5055	5059	5065	5075	5159	4179
5040	5051	5054	5055	5058	5067	5141	5149	4180
5041	5046	5053	5055	5058	5066	5099	5196	4181
5042	5047	5053	5057	5058	5061	5071	5152	4182
5039	5050	5054	5055	5058	5060	5075	5159	4183
5041	5050	5054	5055	5058	5065	5069	5149	4184
5039	5052	5054	5055	5058	5061	5084	5160	4185
5045	5051	5054	5055	5058	5060	5079	5149	4186
5043	5047	5053	5055	5059	5062	5074	5149	4187
5040	5049	5054	5055	5058	5062	5083	5149	4188
5043	5047	5053	5055	5058	5061	5073	5161	4189
5040	5050	5054	5055	5058	5061	5099	5189	4190
5041	5051	5054	5055	5058	5061	5108	5149	4191
5044	5047	5053	5056	5059	5061	5088	5190	4192
5041	5047	5053	5055	5058	5060	5080	5174	4193
5040	5052	5054	5055	5058	5063	5070	5149	4194
5042	5047	5053	5055	5058	5061	5077	5195	4195
5041	5049	5054	5057	5058	5061	5073	5175	4196
5039	5047	5053	5055	5059	5062	5074	5149	4197
5043	5052	5054	5055	5058	5064	5107	5213	4198
5039	5052	5054	5055	5058	5060	5069	5331	4199
5039	5050	5054	5055	5058	5061	5079	5149	4200
5044	5047	5053	5055	5058	5060	5088	5149	4201
5041	5046	5053	5055	5058	5060	5070	5154	4202
5041	5049	5054	5055	5058	5066	5073	5157	4203
5039	5051	5054	5055	5058	5060	5079	5149	4204
5041	5048	5054	5055	5058	5060	5069	5151	4205
5040	5050	5054	5056	5059	5060	5069	5149	4206
5042	5052	5053	5055	5058	5061	5085	5169	4207
5040	5046	5053	5055	5058	5061	5075	5242	4208
5042	5050	5054	5056	5058	5060	5075	5149	4209
5040	5050	5054	5055	5059	5061	5085	5230	4210
5040	5047	5053	5055	5059	5060	5138	5149	4211
5044	5046	5053	5055	5058	5061	5077	5155	4212
5040	5050	5054	5055	5058	5061	5073	5249	4213
5041	5047	5053	5055	5058	5061	5076	5149	4214
5042	5051	5054	5056	5058	5061	5079	5176	4215
5041	5052	5053	5055	5058	5060	5080	5149	4216
5044	5047	5053	5055	5058	5061	5085	5149	4217
5039	5052	5054	5055	5058	5064	5081	5149	4218
5041	5047	5053	5055	5058	5062	5077	5155	4219
5040	5046	5053	5055	5058	5061	5073	5157	4220
5040	5048	5054	5055	5058	5061	5122	5344	4221
5039	5047	5053	5055	5058	5060	5070	5154	4222
5043	5050	5054	5055	5059	5064	5088	5190	4223
5041	5046	5053	5055	5058	5061	5097	5184	4224
5040	5050	5054	5055	5058	5061	5075	5290	4225
5041	5046	5053	5055	5058	5061	5078	5149	4226
5043	5047	5053	5055	5058	5061	5069	5180	4227
5040	5048	5054	5056	5058	5060	5102	5149	4228
5040	5052	5054	5056	5058	5062	5073	5156	4229
5041	5048	5054	5055	5058	5065	5070	5154	4230
5043	5046	5053	5055	5059	5060	5070	5173	4231
5041	5051	5054	5055	5058	5061	5112	5265	4232
5044	5049	5054	5055	5058	5060	5080	5174	4233
5044	5047	5053	5057	5058	5061	5080	5149	4234
5044	5051	5054	5055	5058	5061	5088	5149	4235
5043	5048	5054	5056	5059	5061	5069	5287	4236
5040	5052	5054	5057	5058	5060	5115	5233	4237
5041	5046	5053	5056	5058	5060	5069	5149	4238
5044	5046	5053	5056	5058	5060	5073	5218	4239
5041	5052	5053	5055	5058	5061	5088	5168	4240
5039	5049	5054	5055	5058	5064	5069	5151	4241
5041	5052	5053	5056	5058	5061	5069	5240	4242
5041	5049	5054	5055	5058	5060	5069	5162	4243
5041	5046	5053	5055	5059	5060	5085	5230	4244
5040	5047	5053	5055	5058	5064	5069	5172	4245
5040	5048	5054	5055	5058	5060	5079	5149	4246
5039	5047	5053	5055	5058	5061	5069	5151	4247
5041	5047	5053	5055	5058	5060	5073	5161	4248
5039	5052	5054	5056	5058	5064	5123	5277	4249
5043	5046	5053	5056	5059	5064	5088	5190	4250
5040	5052	5054	5055	5058	5061	5075	5149	4251
5042	5051	5054	5056	5058	5060	5102	5149	4252
5041	5052	5053	5056	5058	5061	5073	5149	4253
5043	5051	5054	5055	5058	5061	5088	5149	4254
5042	5047	5053	5055	5059	5061	5070	5173	4255
5043	5050	5054	5056	5058	5061	5073	5183	4256
5039	5047	5053	5055	5058	5061	5080	5174	4257
5045	5050	5054	5055	5058	5060	5069	5180	4258
5040	5049	5054	5055	5058	5062	5075	5149	4259
5040	5046	5053	5056	5058	5065	5073	5157	4260
5041	5047	5053	5056	5058	5060	5098	5186	4261
5042	5046	5053	5055	5058	5060	5087	5149	4262
5039	5051	5054	5055	5059	5061	5070	5150	4263
5044	5050	5054	5055	5058	5063	5073	5183	4264
5045	5052	5054	5055	5058	5060	5069	5185	4265
5040	5048	5054	5055	5058	5060	5085	5202	4266
5043	5052	5054	5056	5058	5063	5070	5149	4267
5041	5051	5054	5055	5058	5061	5100	5192	4268
5044	5049	5054	5055	5058	5061	5077	5155	4269
5043	5052	5054	5056	5058	5060	5090	5149	4270
5042	5048	5054	5055	5058	5061	5069	5172	4271
5040	5047	5053	5055	5058	5062	5075	5159	4272
5041	5049	5054	5055	5058	5061	5072	5244	4273
5039	5052	5054	5057	5058	5060	5069	5151	4274
5043	5048	5054	5055	5058	5066	5112	5362	4275
5040	5048	5054	5057	5058	5061	5075	5149	4276
5044	5052	5054	5055	5058	5067	5069	5281	4277
5045	5052	5054	5055	5058	5060	5079	5176	4278
5043	5049	5054	5055	5058	5061	5073	5161	4279
5043	5047	5053	5056	5058	5061	5069	5163	4280
5044	5052	5054	5055	5058	5065	5069	5149	4281
5040	5046	5053	5055	5059	5060	5075	5149	4282
5040	5052	5054	5056	5058	5061	5070	5149	4283
5039	5048	5054	5055	5058	5060	5102	5274	4284
5045	5052	5054	5056	5058	5064	5069	5149	4285
5040	5050	5054	5055	5058	5063	5073	5183	4286
5041	5052	5053	5055	5058	5063	5069	5172	4287
5041	5046	5053	5055	5058	5061	5082	5149	4288
5041	5048	5054	5055	5058	5061	5118	5149	4289
5042	5049	5054	5055	5058	5061	5118	5149	4290
5041	5048	5054	5055	5059	5060	5100	5149	4291
5039	5049	5054	5055	5058	5060	5073	5157	4292
5040	5052	5054	5055	5058	5061	5069	5287	4293
5040	5047	5053	5055	5058	5061	5081	5210	4294
5039	5048	5054	5055	5058	5061	5070	5173	4295
5039	5046	5053	5055	5058	5061	5118	5149	4296
5042	5046	5053	5055	5058	5062	5080	5174	4297
5041	5048	5054	5056	5058	5061	5069	5235	4298
5039	5049	5054	5055	5058	5062	5083	5318	4299
5041	5049	5054	5055	5058	5060	5075	5199	4300
5039	5050	5054	5056	5058	5061	5075	5149	4301
5040	5051	5054	5055	5058	5063	5075	5159	4302
5039	5050	5054	5056	5058	5061	5075	5203	4303
5041	5046	5053	5056	5058	5065	5073	5249	4304
5044	5049	5054	5055	5058	5061	5069	5149	4305
5044	5051	5054	5057	5058	5061	5070	5150	4306
5040	5052	5054	5055	5058	5061	5069	5172	4307
5039	5052	5054	5055	5058	5061	5089	5170	4308
5044	5052	5054	5055	5058	5060	5070	5154	4309
5041	5048	5054	5056	5058	5064	5069	5235	4310
5040	5052	5054	5056	5058	5061	5115	5233	4311
5045	5049	5054	5055	5058	5061	5075	5159	4312
5042	5046	5053	5055	5058	5060	5086	5211	4313
5039	5051	5054	5057	5058	5061	5069	5162	4314
5041	5050	5054	5056	5058	5060	5075	5159	4315
5041	5051	5054	5055	5058	5060	5093	5177	4316
5039	5046	5053	5056	5058	5061	5070	5149	4317
5041	5050	5054	5056	5058	5060	5113	5229	4318
5042	5051	5054	5055	5058	5065	5074	5149	4319
5039	5051	5054	5055	5058	5061	5108	5214	4320
5041	5049	5054	5055	5058	5061	5069	5180	4321
5042	5051	5054	5056	5058	5060	5070	5149	4322
5041	5047	5053	5055	5058	5061	5069	5158	4323
5039	5049	5054	5055	5058	5060	5069	5180	4324
5039	5051	5054	5055	5058	5064	5099	5196	4325
5041	5052	5053	5055	5058	5060	5079	5149	4326
5042	5049	5054	5056	5058	5061	5069	5149	4327
5039	5052	5054	5055	5058	5061	5092	5149	4328
5041	5047	5053	5055	5059	5061	5072	5343	4329
5042	5049	5054	5055	5058	5061	5077	5155	4330
5041	5048	5054	5056	5058	5061	5069	5179	4331
5040	5052	5054	5055	5058	5061	5085	5169	4332
5041	5046	5053	5055	5058	5061	5076	5149	4333
5041	5049	5054	5055	5058	5061	5101	5197	4334
5039	5049	5054	5055	5058	5063	5069	5163	4335
5043	5052	5054	5055	5058	5065	5107	5213	4336
5044	5050	5054	5055	5058	5061	5084	5160	4337
5044	5052	5054	5055	5058	5061	5126	5284	4338
5039	5046	5053	5056	5058	5060	5069	5172	4339
5043	5052	5054	5056	5059	5060	5070	5150	4340
5044	5048	5054	5056	5058	5061	5099	5188	4341
5045	5051	5054	5055	5058	5060	5075	5149	4342
5041	5052	5053	5055	5058	5061	5112	5265	4343
5040	5050	5054	5055	5058	5064	5073	5183	4344
5043	5047	5053	5055	5058	5060	5087	5149	4345
5041	5046	5053	5055	5058	5061	5077	5195	4346
5040	5050	5054	5055	5058	5060	5088	5149	4347
5045	5051	5054	5055	5058	5061	5087	5191	4348
5041	5049	5054	5057	5058	5061	5070	5150	4349
5040	5051	5054	5055	5058	5060	5076	5205	4350
5041	5047	5053	5055	5058	5061	5081	5210	4351
5040	5051	5054	5055	5058	5061	5125	5149	4352
5041	5048	5054	5055	5058	5061	5073	5183	4353
5042	5048	5054	5057	5058	5061	5069	5235	4354
5039	5048	5054	5055	5058	5060	5080	5149	4355
5042	5046	5053	5055	5059	5064	5085	5169	4356
5043	5048	5054	5056	5058	5061	5069	5149	4357
5040	5050	5054	5055	5058	5063	5069	5182	4358
5040	5048	5054	5057	5058	5061	5075	5159	4359
5041	5050	5054	5055	5058	5062	5069	5151	4360
5040	5047	5053	5055	5058	5061	5069	5162	4361
5042	5052	5053	5055	5058	5064	5069	5149	4362
5044	5047	5053	5056	5059	5063	5073	5156	4363
5039	5047	5053	5055	5058	5060	5071	5152	4364
5040	5049	5054	5056	5058	5061	5088	5190	4365
5040	5052	5054	5055	5058	5061	5104	5204	4366
5040	5046	5053	5056	5058	5061	5088	5190	4367
5039	5052	5054	5055	5058	5062	5072	5244	4368
5039	5050	5054	5056	5058	5061	5073	5249	4369
5039	5049	5054	5057	5058	5063	5073	5183	4370
5045	5048	5054	5056	5058	5060	5087	5149	4371
5042	5048	5054	5055	5059	5062	5074	5149	4372
5040	5048	5054	5055	5058	5066	5073	5149	4373
5041	5049	5054	5056	5058	5064	5099	5188	4374
5043	5048	5054	5055	5058	5062	5077	5256	4375
5043	5050	5054	5055	5058	5063	5087	5149	4376
5044	5048	5054	5056	5058	5060	5075	5149	4377
5040	5052	5054	5055	5058	5065	5073	5157	4378
5040	5052	5054	5056	5058	5061	5069	5185	4379
5041	5047	5053	5055	5059	5061	5086	5211	4380
5039	5046	5053	5055	5058	5060	5097	5221	4381
5042	5047	5053	5055	5058	5060	5097	5221	4382
5044	5046	5053	5055	5058	5060	5121	5260	4383
5041	5052	5053	5055	5058	5060	5094	5272	4384
5039	5051	5054	5055	5058	5060	5069	5342	4385
5039	5051	5054	5055	5058	5061	5122	5263	4386
5044	5051	5054	5055	5058	5060	5088	5168	4387
5042	5049	5054	5055	5058	5061	5090	5149	4388
5040	5050	5054	5055	5058	5061	5085	5202	4389
5045	5051	5054	5055	5058	5063	5077	5155	4390
5042	5047	5053	5055	5058	5063	5077	5155	4391
5043	5046	5053	5055	5059	5061	5108	5214	4392
5039	5051	5054	5056	5058	5067	5069	5258	4393
5041	5048	5054	5055	5058	5065	5099	5196	4394
5043	5049	5054	5055	5058	5061	5104	5204	4395
5044	5052	5054	5055	5059	5060	5087	5222	4396
5039	5049	5054	5055	5058	5060	5077	5155	4397
5041	5049	5054	5055	5058	5061	5093	5177	4398
5043	5048	5054	5055	5059	5061	5070	5149	4399
5040	5047	5053	5055	5058	5065	5069	5149	4400
5041	5052	5053	5055	5058	5061	5069	5227	4401
5043	5048	5054	5056	5058	5064	5069	5149	4402
5044	5046	5053	5055	5058	5060	5118	5149	4403
5044	5051	5054	5055	5058	5064	5112	5149	4404
5040	5050	5054	5055	5058	5061	5116	5234	4405
5039	5048	5054	5055	5058	5065	5104	5204	4406
5042	5048	5054	5055	5058	5064	5078	5149	4407
5041	5047	5053	5055	5058	5062	5070	5154	4408
5040	5050	5054	5056	5058	5064	5069	5163	4409
5045	5051	5054	5055	5058	5061	5079	5149	4410
5039	5049	5054	5056	5058	5060	5102	5149	4411
5044	5046	5053	5055	5058	5061	5118	5149	4412
5044	5047	5053	5055	5058	5060	5078	5165	4413
5039	5049	5054	5055	5058	5060	5084	5160	4414
5039	5050	5054	5055	5058	5060	5072	5153	4415
5040	5049	5054	5055	5058	5064	5073	5183	4416
5044	5047	5053	5056	5058	5064	5069	5172	4417
5043	5051	5054	5055	5058	5063	5093	5177	4418
5042	5052	5053	5055	5058	5061	5075	5159	4419
5045	5051	5054	5055	5058	5063	5079	5149	4420
5039	5049	5054	5055	5059	5061	5075	5149	4421
5043	5052	5054	5056	5058	5061	5088	5190	4422
5039	5046	5053	5055	5058	5061	5069	5187	4423
5043	5052	5054	5055	5058	5063	5095	5149	4424
5043	5050	5054	5055	5058	5061	5069	5182	4425
5040	5052	5054	5055	5059	5060	5085	5201	4426
5041	5052	5053	5055	5058	5061	5092	5224	4427
5042	5052	5053	5055	5058	5063	5107	5213	4428
5040	5049	5054	5056	5058	5064	5075	5149	4429
5044	5048	5054	5055	5058	5060	5075	5167	4430
5039	5052	5054	5057	5058	5063	5069	5149	4431
5039	5050	5054	5055	5058	5061	5085	5273	4432
5042	5052	5053	5055	5058	5060	5075	5159	4433
5039	5049	5054	5056	5058	5060	5069	5240	4434
5039	5052	5054	5055	5058	5061	5069	5179	4435
5043	5051	5054	5055	5058	5061	5118	5149	4436
5040	5049	5054	5056	5058	5065	5075	5149	4437
5045	5052	5054	5055	5058	5063	5072	5149	4438
5040	5047	5053	5056	5058	5061	5073	5175	4439
5043	5052	5054	5055	5058	5061	5069	5187	4440
5040	5050	5054	5057	5059	5064	5070	5149	4441
5039	5052	5054	5055	5058	5063	5095	5149	4442
5041	5051	5054	5055	5058	5061	5118	5149	4443
5039	5052	5054	5056	5058	5061	5080	5149	4444
5039	5048	5054	5055	5058	5061	5073	5183	4445
5042	5047	5053	5055	5058	5060	5087	5191	4446
5039	5050	5054	5056	5058	5060	5079	5176	4447
5041	5048	5054	5055	5058	5060	5088	5268	4448
5039	5046	5053	5055	5058	5061	5073	5161	4449
5041	5047	5053	5055	5058	5061	5085	5323	4450
5040	5051	5054	5055	5059	5062	5070	5149	4451
5042	5047	5053	5055	5058	5060	5070	5166	4452
5045	5052	5054	5056	5058	5060	5070	5150	4453
5039	5047	5053	5055	5058	5065	5095	5149	4454
5041	5046	5053	5055	5059	5061	5077	5195	4455
5043	5046	5053	5055	5058	5061	5126	5346	4456
5040	5051	5054	5055	5058	5061	5085	5169	4457
5040	5052	5054	5057	5058	5064	5069	5149	4458
5039	5048	5054	5055	5058	5062	5104	5204	4459
5041	5048	5054	5055	5058	5060	5086	5211	4460
5039	5049	5054	5055	5058	5060	5073	5183	4461
5040	5052	5054	5055	5058	5060	5097	5221	4462
5040	5052	5054	5055	5058	5061	5069	5258	4463
5040	5046	5053	5055	5059	5060	5077	5149	4464
5044	5049	5054	5057	5058	5063	5070	5149	4465
5044	5050	5054	5055	5058	5060	5069	5149	4466
5040	5049	5054	5055	5058	5061	5069	5179	4467
5041	5048	5054	5055	5059	5063	5077	5155	4468
5041	5051	5054	5055	5058	5060	5100	5192	4469
5041	5052	5053	5055	5058	5061	5069	5194	4470
5044	5050	5054	5057	5058	5061	5070	5154	4471
5043	5051	5054	5055	5058	5060	5087	5237	4472
5044	5051	5054	5057	5058	5060	5070	5150	4473
5045	5052	5054	5055	5058	5064	5069	5149	4474
5043	5046	5053	5055	5058	5061	5073	5156	4475
5040	5048	5054	5055	5059	5062	5074	5149	4476
5040	5051	5054	5056	5059	5060	5070	5150	4477
5041	5048	5054	5055	5058	5061	5072	5149	4478
5041	5047	5053	5055	5058	5060	5112	5265	4479
5040	5048	5054	5055	5058	5060	5069	5158	4480
5039	5052	5054	5055	5059	5061	5075	5149	4481
